75,53,8,9,25,34,17,20,12,21,15,18,15,15,29,17,9,8,82,15,27,12,23,43,26,19,21,10,24,25,25,8,61,17,10,44,13,25,32,16,25,117,23,27,18,85,17,11,58,18,10,60,201,8,50,14,7,102,46,21,17,56,243,194,187,217,13,31,54,25,52,83,40,10,11,75,8,53,8,499,103,32,54,378,499,499,499,499,499,79,151,9,61,72,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,351,499,499,499,499,499,499
13,16,13,21,13,55,12,17,13,15,23,17,17,15,10,29,28,32,15,15,18,13,11,55,19,13,15,38,17,11,31,10,32,71,82,13,19,13,49,40,82,91,34,18,15,38,20,26,10,157,10,23,32,19,9,23,23,26,83,7,22,26,19,8,26,24,22,39,64,17,90,8,10,52,208,15,83,361,8,52,24,20,499,499,153,89,8,26,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,495,499,499,499,499
13,14,18,13,12,12,15,15,15,15,30,14,14,25,9,8,11,15,29,11,22,22,22,10,12,19,21,7,17,13,15,9,39,8,40,25,20,11,41,13,41,23,28,14,23,9,70,21,32,14,45,133,73,10,10,82,20,12,125,7,33,22,9,27,34,8,128,464,455,7,102,8,66,499,499,354,10,81,64,11,17,15,15,83,499,499,94,10,42,34,17,67,8,31,95,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,492,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
31,33,12,11,33,13,25,16,29,12,17,9,11,15,35,13,16,29,8,19,17,75,41,10,42,9,9,8,14,20,9,20,10,26,19,16,73,19,8,39,17,20,11,69,11,7,19,24,26,80,20,226,19,45,8,61,15,42,8,200,8,499,200,90,14,28,95,9,54,93,40,67,49,24,9,63,10,81,131,499,295,46,8,52,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,438,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
14,14,21,21,22,20,21,14,50,20,15,9,16,25,14,13,10,10,8,15,25,16,37,31,39,13,8,47,11,43,20,11,12,48,12,19,15,11,95,8,14,58,103,87,16,23,8,122,64,39,58,9,107,12,225,14,71,8,15,95,20,19,18,16,88,10,135,10,61,8,52,236,267,47,18,8,19,19,11,28,10,42,8,72,26,20,24,499,499,499,468,499,499,499,499,499,499,417,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
15,24,12,25,28,52,31,47,55,10,26,12,11,23,17,23,13,77,21,16,12,13,23,24,12,16,15,78,23,18,16,11,37,18,50,59,19,10,42,41,11,75,26,10,111,9,272,9,38,18,14,91,77,18,9,71,192,26,9,241,279,143,10,34,28,49,186,70,9,35,8,26,16,12,19,34,21,21,38,25,39,10,70,29,29,56,11,17,9,35,139,34,38,20,88,27,14,13,53,35,8,42,97,26,18,8,11,29,55,40,75,75,25,19,37,35,35,83,14,45,16,16,11,32,33,37,22,33,16,13,46,14,18,12,32,13,53,41,84,63,33,16,16,11,17,44,27,76,46,31,32,20,28,18,12,27,43,11,47,36,75,31,64,16,14,18,14,16,33,10,15,48,67,33,45,11,13,40,12,24,32,116,15,62,23,16,16,8,62,42,37,32,41,23,26,21,15,32,15,44,29,60,12,24,10,31,37,27,66,23,37,36,21,21,24,37,62,36,11,48,57,34,18,36,46,8,13,24,38,51,43,19,21,25,31,8,52,13,10,22,26,31,21,24,16,58,64,50,25,28,33,15,35,16,20,13,15,15,47,34,14,63,16,15,60,11,8,54,62,50,23,64,13,77,12,18,43,21,36,57,8,10,12,24,15,16,46,8,14,58,34,33,63,16,9,15,15,8,63,43
18,17,19,12,22,10,14,15,13,18,44,36,14,20,36,38,20,17,32,11,16,12,27,30,16,26,15,20,29,17,9,29,16,19,13,8,111,8,14,70,13,27,14,8,17,12,16,35,17,14,10,52,22,122,29,10,38,7,124,211,8,116,24,21,10,33,8,21,7,16,38,24,50,27,26,247,57,62,499,439,167,499,431,11,30,275,227,231,227,224,247,250,211,224,226,222,271,232,253,224,253,261,259,249,276,258,274,243,237,221,258,247,231,229,256,233,264,250,263,226,266,210,262,252,259,208,258,243,238,243,207,279,274,248,251,219,245,261,252,243,221,233,259,298,201,243,260,280,257,231,252,250,238,248,245,228,227,258,248,235,238,282,282,277,268,254,234,238,257,237,260,265,247,226,262,237,249,227,240,236,224,303,257,263,216,266,224,221,228,268,230,253,241,233,278,244,244,259,241,241,235,221,240,248,220,234,251,256,260,278,260,232,260,236,240,263,253,242,276,261,235,230,219,185,259,228,271,256,275,231,221,282,264,231,246,250,240,264,233,265,267,268,248,233,224,254,240,243,221,260,263,210,255,264,246,279,263,238,215,225,231,246,235,222,281,230,257,247,220,241,227,252,226,268,235,222,229,255,261,235,271,256,255,249,240,210,248,201,249,211,197,281,227,241,278,252,232,253,213,249
14,12,9,16,33,11,13,19,19,17,16,22,28,67,16,19,9,30,11,33,18,22,17,9,22,10,11,18,10,9,13,35,27,18,9,95,20,7,9,9,13,40,32,11,16,8,14,14,40,16,10,24,11,10,116,19,53,15,24,23,10,32,158,11,7,10,72,12,23,90,450,284,46,18,47,41,22,16,8,84,499,146,8,93,25,244,166,9,116,9,62,36,61,10,31,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
23,26,13,11,26,13,10,17,14,19,38,29,16,13,12,20,45,55,10,33,11,41,31,13,14,8,21,60,72,66,30,15,28,21,10,19,11,92,46,45,54,22,11,9,130,8,41,10,38,19,71,8,20,21,74,52,121,64,57,135,384,10,8,128,17,30,45,11,229,63,24,18,8,35,7,61,30,28,10,97,93,61,99,19,22,18,17,22,22,20,22,19,23,20,17,23,22,20,21,20,20,22,18,19,21,17,20,21,22,19,22,18,18,23,17,23,20,24,20,22,22,18,25,23,21,21,21,19,24,24,22,23,22,21,22,22,20,18,22,22,22,17,19,23,22,21,20,21,20,22,18,19,23,22,20,18,20,20,18,22,24,22,20,21,24,22,20,18,21,19,22,18,25,25,20,22,20,22,17,18,19,20,18,18,21,20,18,21,22,23,19,23,20,22,22,18,21,23,19,20,23,20,17,21,22,18,21,21,23,22,22,22,23,20,22,18,21,24,21,24,19,23,19,20,23,21,23,22,23,24,19,22,20,17,22,19,21,19,22,25,22,22,19,23,24,22,20,20,12,20,16,22,23,23,21,22,18,23,21,23,20,20,22,24,22,21,22,22,22,23,20,22,23,18,24,18,18,19,19,22,19,22,20,20,19,20,22,23,20,18,19,22,20,23,20,19,21,20,22,22
15,31,19,12,40,16,28,10,16,40,32,14,39,19,25,27,59,28,25,13,22,26,26,27,12,18,28,55,33,15,72,51,19,10,90,17,19,8,14,41,82,11,53,8,66,9,35,13,50,15,59,11,37,28,29,13,80,114,20,9,117,15,20,18,62,9,21,186,12,498,24,10,7,23,16,8,12,315,179,499,499,223,499,475,8,12,20,10,33,8,72,9,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
22,20,28,19,24,30,18,34,33,10,19,31,22,22,15,17,14,8,45,13,9,10,39,31,9,20,18,17,36,10,19,140,12,14,11,16,18,9,24,31,12,59,8,54,40,47,14,33,10,25,54,24,11,20,17,9,8,8,26,61,367,38,55,17,80,50,15,220,64,141,116,45,8,9,129,499,499,470,499,499,30,11,46,273,163,47,19,28,9,9,32,77,31,116,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
16,43,29,24,19,10,26,13,19,8,19,13,30,18,11,34,10,26,13,22,23,11,9,34,20,9,13,33,10,32,23,11,15,32,9,25,22,24,28,19,19,111,12,250,53,80,39,11,9,121,33,25,33,27,32,26,7,30,10,388,95,33,59,499,47,14,9,45,77,35,8,25,21,45,86,22,9,124,9,499,499,198,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
12,19,11,11,10,10,18,16,12,47,16,17,15,8,10,15,50,24,16,28,41,10,30,28,14,47,18,15,13,23,10,46,38,21,35,24,14,128,22,98,15,89,9,30,41,104,86,120,7,66,23,13,17,157,7,11,34,12,81,172,10,154,17,16,8,37,10,46,139,9,41,42,15,102,8,80,7,59,9,17,16,44,195,33,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
13,28,34,40,9,43,16,14,40,19,22,10,15,18,17,16,15,11,36,8,19,29,29,12,23,41,9,17,14,39,27,11,22,9,45,13,26,9,17,9,35,16,9,16,46,95,42,38,64,30,115,66,126,21,92,9,22,17,51,21,34,111,10,19,9,8,65,8,45,8,13,117,12,31,158,73,46,10,51,499,121,11,64,8,64,13,34,19,497,7,418,251,261,237,263,259,233,214,217,260,230,255,241,249,257,243,230,235,253,276,230,263,248,281,227,263,240,253,222,239,249,266,243,253,230,259,239,234,229,247,255,264,240,241,223,261,223,254,271,224,303,240,233,242,243,276,250,250,251,234,256,259,211,271,216,236,231,257,220,228,221,260,244,255,195,231,247,246,249,228,227,257,236,209,256,243,240,255,233,254,253,225,234,216,223,257,237,255,241,263,251,248,255,237,270,255,258,240,198,230,264,233,255,219,281,249,262,206,250,279,237,252,270,258,258,271,226,226,250,220,244,237,240,237,234,212,259,259,246,231,243,261,232,245,244,265,246,216,219,237,244,240,218,235,251,257,214,279,233,244,255,229,238,209,251,253,245,215,252,251,287,279,240,261,246,287,241,246,267,228,226,249,232,208,288,240,235,228,208,248,248,264,219,240,211,258,227,251,248,244,262,223,228,240,219,274,229,263,174,19
19,17,13,18,11,13,12,15,18,39,23,13,17,16,26,23,9,24,18,15,37,25,9,14,28,14,25,30,11,23,22,9,52,16,11,48,38,28,20,7,17,9,18,12,67,21,35,26,23,39,21,120,8,51,321,75,120,12,209,39,35,18,150,11,18,8,19,9,9,26,8,63,19,84,411,366,12,51,51,136,72,9,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
12,20,30,11,27,12,12,26,25,13,18,10,18,11,25,59,9,8,28,32,12,13,36,12,10,14,22,12,8,10,22,14,11,20,22,16,8,8,9,8,12,23,11,10,39,83,17,43,11,18,18,25,14,15,16,12,25,41,72,23,11,8,37,15,44,303,114,147,8,34,10,33,8,47,8,59,245,11,53,66,165,20,168,34,22,53,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
9,11,23,22,13,30,13,27,13,24,13,24,27,20,14,20,23,42,10,13,10,10,28,18,15,19,19,20,9,17,17,8,13,19,15,9,8,12,9,55,39,32,8,8,9,14,10,41,16,46,36,13,43,14,81,32,15,7,147,55,18,9,40,11,8,23,10,50,18,9,20,70,15,29,22,16,23,30,77,8,8,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,494,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,485,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
14,15,18,16,14,27,16,38,27,10,28,33,21,12,10,26,26,12,11,46,15,40,9,13,11,10,11,33,13,22,11,15,10,11,27,65,34,14,10,7,20,35,21,39,22,15,90,51,7,12,88,13,19,23,24,15,30,97,148,11,186,51,9,7,57,8,31,31,17,14,123,10,25,80,14,11,33,19,32,99,9,9,499,499,499,366,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,439,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
20,24,14,21,20,50,16,18,9,14,14,25,13,18,12,31,10,17,20,17,20,14,14,11,9,20,14,66,25,54,19,24,49,65,11,8,18,11,181,7,141,94,13,15,24,14,21,9,8,28,15,18,41,22,18,26,22,43,87,7,57,19,8,142,17,53,13,28,20,28,20,74,23,19,8,499,205,9,107,83,22,8,24,8,15,133,229,232,253,72,63,8,49,129,19,320,229,229,242,241,186,243,253,238,257,254,251,238,198,238,243,251,253,264,271,222,266,244,241,256,260,265,295,241,265,239,263,294,237,239,213,222,265,224,214,261,238,242,242,286,265,260,247,285,225,239,244,260,266,266,255,236,259,255,248,245,227,281,252,273,250,244,266,252,281,249,210,241,257,245,244,238,244,265,271,229,250,245,244,275,264,231,238,275,230,235,246,239,245,242,224,222,271,259,228,231,260,242,240,238,277,230,228,241,255,244,254,245,274,221,224,251,244,273,242,235,258,230,218,253,271,264,231,273,238,256,255,266,247,252,268,247,231,248,263,245,236,262,261,222,285,275,240,263,241,267,250,228,257,192,252,313,245,251,253,260,202,226,249,226,220,207,237,269,254,228,261,233,243,287,250,297,208,306,248,261,250,247,284,258,221,218,264,278,254,266,255,252,232,262,253,272,254,223,240,242,254,201,198,263
25,19,18,15,17,26,16,20,42,57,15,23,11,16,62,23,25,12,22,19,66,34,30,9,11,33,22,24,29,21,30,47,14,29,14,8,28,10,13,20,7,8,11,9,16,13,93,25,31,8,32,131,8,30,228,95,9,81,10,51,10,71,16,153,14,28,189,12,83,89,379,10,67,8,429,18,17,8,36,67,317,8,138,24,499,499,499,499,338,12,28,11,8,7,116,77,8,15,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
16,22,26,40,24,18,12,20,9,18,17,14,22,21,23,12,19,33,14,11,26,11,26,13,14,13,19,14,12,8,12,35,8,20,14,43,19,10,19,14,13,20,41,17,68,12,27,31,30,12,19,11,39,49,254,23,79,8,16,18,145,10,17,33,35,25,22,102,499,261,499,467,29,61,8,18,144,210,499,499,90,7,16,18,8,38,368,203,36,8,71,13,36,68,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,455,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
39,29,16,31,20,30,33,23,54,30,15,10,8,21,11,28,17,11,31,18,15,10,21,29,24,10,39,16,16,27,42,8,33,19,22,17,36,10,8,21,25,12,122,28,8,8,10,9,68,59,8,84,18,17,34,71,66,7,31,39,156,172,48,8,26,8,24,20,18,12,20,15,18,10,19,11,10,7,8,18,12,21,8,10,8,8,14,12,25,23,24,22,20,10,17,27,24,20,19,20,24,26,21,20,22,26,22,18,19,22,28,18,25,24,19,20,24,18,21,22,19,17,25,21,28,17,26,27,31,30,21,21,26,28,22,20,17,23,19,26,24,17,20,32,29,22,22,24,25,22,26,23,19,20,18,18,18,17,26,24,19,21,24,29,24,20,26,22,26,20,28,24,18,20,26,20,21,18,18,17,24,24,20,21,20,27,19,20,30,24,28,22,22,20,17,24,23,21,24,28,24,19,22,28,23,27,25,28,18,18,24,25,19,19,20,19,19,16,18,26,18,20,27,18,20,19,24,27,30,29,18,27,29,30,22,18,27,24,28,21,28,31,25,18,26,24,34,24,25,19,21,22,30,22,22,21,20,18,23,24,18,26,19,20,25,20,21,21,26,18,22,23,18,18,26,25,32,24,20,16,28,26,22,28,24,22,20,25,20,24,18,20,25,21,28,20,23,27,20,19
28,12,10,23,13,29,17,25,22,60,11,35,15,8,16,43,13,15,21,13,15,31,13,33,34,20,34,24,20,24,40,10,16,14,19,29,19,17,18,20,73,80,15,21,45,15,37,88,36,12,126,51,83,10,52,10,270,9,33,16,9,43,8,214,14,22,35,335,16,64,499,105,11,100,7,60,88,436,8,97,8,31,9,367,223,240,231,269,59,21,10,22,8,18,36,8,79,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
