11,9,24,42,7,11,36,15,29,99,123,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,277,8,66,47,18,41,267,251,244,259,211,232,253,268,241,255,259,241,234,216,235,235,259,277,226,266,224,252,246,245,239,212,246,246,273,231,234,288,259,229,248,260,275,255,224,240,255,255,241,259,252,227,270,217,230,237,244,214,233,288,258,249,257,227,242,235,240,219,232,209,227,230,238,280,263,243,253,239,242,261,232,243,223,226,223,251,224,225,257,258,244,250,275,260,299,283,230,209,291,221,275,255,276,233,244,194,254,256,229,253,231,240,222,259,259,254,228,284,244,258,264,261,253,240,262,263,230,244,234,233,224,243,254,227,248,232,249,221,252,226,249,231,260,254,250,230,283,242,273,216,253,249,292,282,260,248,213,246,268,255,268,246,261,231,269,229,244,240,249,237,270,247,234,238,227,265,186,272,251,236,247,281,278,243
19,14,9,16,19,13,21,13,26,36,14,34,23,16,10,29,11,26,14,13,27,20,54,12,16,8,13,28,9,21,19,25,43,12,12,43,46,19,17,70,276,8,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,486,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
12,14,29,19,15,11,23,19,11,8,15,28,47,10,22,27,14,36,15,21,21,19,27,18,12,12,9,15,10,18,41,10,12,13,8,149,8,8,33,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,24,8,15,24,37,303,389,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
15,10,17,10,25,16,26,53,35,24,39,11,115,51,39,24,9,9,11,10,44,19,93,8,28,9,30,8,23,28,60,92,10,23,19,27,29,15,29,25,23,8,23,10,64,45,39,24,39,20,34,267,269,273,256,244,248,257,238,242,262,245,273,243,260,248,243,238,293,232,253,243,278,253,237,261,258,242,264,210,220,248,194,274,245,260,272,235,232,248,227,214,225,239,257,226,251,229,238,261,253,250,248,272,242,250,277,219,216,260,256,247,241,259,213,224,246,258,253,230,223,217,232,237,280,230,263,275,234,237,274,267,253,244,271,233,282,292,229,215,208,257,240,235,265,237,272,275,262,215,215,287,214,251,276,227,246,233,255,240,271,240,243,267,252,230,248,277,280,217,236,242,253,271,276,272,260,231,257,258,256,273,241,258,245,278,212,290,246,256,266,224,251,264,227,257,269,253,226,235,244,219,212,216,231,260,245,232,255,226,246,253,231,260,259,270,268,251,246,230,199,229,247,263,250,252,248,230,262,260,273,268,242,256,228,251,262,250,264,255,258,243,246,230,236,270,219,254,238,275,245,282,250,260,257,246,267,216,256,267,265,265,279,254,255,213,277,202,250,275,216,235,243,265,246,250,253,255,207,247,242,215,216,259,236,242,221,267,228,274,217,229,244,253,180,253,265,267,224,235
16,35,49,21,18,18,12,18,13,17,46,31,8,20,8,34,30,23,16,95,19,284,232,240,257,206,252,248,224,236,272,236,232,255,253,251,277,232,264,233,264,270,249,256,241,240,242,255,247,267,248,248,239,241,233,233,222,252,240,261,274,236,243,271,256,276,270,250,253,267,244,254,247,250,247,240,216,250,214,247,276,262,276,247,240,256,288,231,283,257,251,254,253,241,225,272,218,238,228,275,301,260,245,270,267,221,269,220,265,227,226,282,211,228,216,252,248,240,241,268,265,248,263,247,259,224,216,260,231,250,270,233,283,245,207,202,256,261,275,280,265,272,243,258,228,287,271,245,238,236,257,252,267,220,273,247,249,285,255,259,255,249,218,273,215,254,243,254,251,225,262,252,241,233,250,262,232,202,244,248,216,285,217,250,257,270,250,235,245,227,255,277,233,242,243,214,233,281,236,197,244,275,234,224,260,273,228,273,226,238,243,306,280,284,255,239,238,222,260,71,13,15,144,373,170,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
40,14,8,23,12,13,35,15,12,19,18,11,17,17,23,18,40,18,21,22,10,16,8,19,10,28,10,17,15,48,16,28,8,10,32,29,40,18,15,11,9,20,34,23,10,17,14,12,9,34,14,28,17,85,11,8,14,9,9,10,8,9,7,9,8,9,11,8,9,7,8,12,9,10,8,8,7,8,8,8,8,9,9,9,9,9,9,8,9,8,9,8,8,8,10,8,9,8,9,9,9,8,8,11,11,8,11,9,9,9,8,8,9,8,8,9,9,9,7,9,9,8,8,7,9,9,8,8,9,9,11,9,9,9,8,8,9,9,9,7,8,8,8,8,9,13,9,10,10,9,7,8,9,9,9,8,10,8,10,8,9,8,8,9,11,9,11,7,9,10,10,8,8,9,10,9,9,9,8,9,9,11,10,8,12,11,9,8,9,9,8,9,11,10,8,9,8,8,12,8,9,7,9,8,8,11,9,9,9,7,9,9,8,10,7,7,9,11,9,10,8,9,9,9,8,8,9,8,8,8,9,9,8,8,8,9,10,9,8,9,9,10,8,9,10,10,8,8,12,8,7,9,10,8,9,7,7,8,9,9,9,10,9,11,8,10,8,9,8,9,9,9,8,9,7,8,9,8,9,11,8,7,8,7,9,8,10,9,10,7,10,10,9,9,9,9,9,12,8,9
15,9,14,27,16,8,13,11,8,24,15,45,19,28,9,11,11,20,39,17,14,8,19,9,8,8,11,27,20,12,12,31,20,20,82,14,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
24,15,17,25,8,21,13,12,9,10,22,28,16,9,26,19,10,15,13,17,16,15,19,11,65,18,28,7,16,19,103,25,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
44,87,7,7,8,19,39,16,7,20,10,16,12,22,9,20,44,36,24,22,19,20,8,28,20,8,9,47,12,8,27,34,22,13,26,11,29,26,24,83,8,9,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
10,29,8,8,8,14,12,23,46,29,22,33,9,16,19,8,24,22,16,7,24,10,12,17,9,7,30,12,16,9,22,58,12,8,21,21,19,12,24,24,27,20,17,23,9,20,8,13,14,8,10,22,51,18,22,8,21,19,17,33,21,8,28,10,9,25,16,16,23,11,25,23,41,8,26,10,11,10,8,8,13,12,20,28,12,22,7,22,19,12,24,22,27,10,18,16,27,9,20,7,12,23,25,8,7,22,14,17,8,14,9,18,8,12,9,11,10,28,13,15,14,13,8,17,25,21,25,13,8,19,22,24,18,13,8,8,13,9,8,26,25,30,29,16,13,38,13,7,23,11,9,11,9,28,23,16,14,9,10,10,12,15,8,14,10,13,29,16,11,12,17,13,9,13,13,26,22,16,10,12,15,12,8,11,13,13,9,12,9,23,15,22,9,10,7,15,31,31,17,18,20,25,15,10,11,8,20,8,21,8,8,8,10,8,10,17,11,26,11,18,11,14,20,32,8,8,13,19,9,10,12,14,10,16,8,8,14,11,14,20,14,9,8,16,8,13,12,8,14,8,11,12,7,14,12,12,11,7,14,10,15,8,10,15,10,13,11,9,8,7,14,13,11,15,19,19,13,19,14,11,18,9,22,21,8,17,9,16,22,7,16,8,20,12,17,9,28,9,14,8
10,46,86,105,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,140,7,23,30,34,19,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
32,14,17,18,11,18,27,15,17,11,10,10,19,10,28,9,10,17,10,18,11,14,23,14,21,13,14,8,9,58,26,10,48,74,36,12,178,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
35,36,9,23,10,11,9,14,27,32,10,11,26,15,18,14,18,13,18,34,10,15,13,32,8,95,8,8,32,26,24,20,18,30,22,24,16,28,25,27,26,28,24,31,23,23,28,28,27,24,18,21,28,22,27,25,18,24,22,18,20,25,22,24,17,20,25,18,24,19,18,18,16,28,28,20,24,24,31,25,20,19,23,22,16,16,22,19,15,24,27,20,17,23,19,24,26,8,10,10,8,7,8,8,10,12,7,10,9,8,8,8,8,8,7,8,8,12,12,8,9,13,14,13,7,10,14,12,8,11,12,15,8,8,12,8,12,8,12,8,8,12,14,15,12,10,8,14,7,10,8,14,14,15,8,9,15,9,15,13,15,8,9,8,8,8,8,14,10,8,8,11,12,8,14,8,8,8,10,15,11,12,8,7,8,8,9,8,15,8,14,8,12,10,8,8,7,13,7,14,14,7,7,8,11,8,8,7,12,7,8,7,8,10,12,15,10,8,14,15,12,7,8,10,12,10,8,8,14,10,13,14,13,7,13,8,9,8,7,12,12,11,8,7,12,10,10,12,7,8,17,12,8,7,8,15,10,8,10,8,11,15,8,8,8,8,7,13,8,17,8,9,8,14,10,7,14,8,14,10,7,8,10,12,10,7,8,12,7,7,9,8,8,10,7,8,10,7,12,15
20,12,14,17,36,10,16,19,9,11,41,18,22,10,9,32,10,14,15,11,36,11,28,26,22,11,33,23,8,14,11,20,13,15,24,25,27,17,17,13,8,12,9,12,26,21,32,43,42,8,23,20,8,15,21,35,33,8,10,17,37,18,96,10,9,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,214,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
21,21,19,20,14,10,12,14,26,11,35,21,28,9,13,10,13,16,11,11,22,14,16,23,24,13,24,8,18,15,15,11,9,13,19,14,27,16,21,20,26,10,28,7,13,31,69,7,7,49,8,55,26,15,25,26,18,9,12,24,8,13,10,14,9,16,10,9,63,14,41,23,12,30,16,18,26,72,76,10,28,439,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
32,21,10,20,41,24,26,22,8,12,10,15,15,21,60,11,25,10,25,21,9,23,9,8,15,16,20,18,30,8,34,13,9,7,36,21,19,44,15,11,16,28,15,13,70,90,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
29,11,12,10,15,14,9,21,12,14,23,11,9,13,29,16,24,14,15,16,12,23,17,21,12,8,10,37,30,87,7,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
20,30,11,12,36,39,28,52,8,9,36,20,20,23,57,12,9,19,19,12,17,11,35,40,34,26,12,98,8,8,10,18,36,25,11,23,14,16,59,24,20,18,17,18,15,8,23,20,13,9,32,62,427,10,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
19,39,15,30,18,12,11,23,25,20,18,20,14,8,9,7,11,14,28,22,11,14,19,9,20,14,16,12,14,12,17,11,10,45,29,36,20,26,28,13,15,22,8,90,9,39,10,9,9,13,206,216,213,239,245,237,247,221,261,263,279,240,256,278,221,249,249,255,242,242,217,260,227,270,269,261,272,269,235,255,222,278,235,265,255,274,260,231,285,248,273,244,197,231,286,254,232,253,262,256,221,243,230,290,232,249,15,19,18,9,26,7,85,44,396,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
24,20,20,30,10,15,18,15,8,21,17,18,18,12,10,13,14,10,15,13,23,17,13,13,24,12,58,24,19,8,13,18,41,9,11,60,16,65,7,62,13,49,26,11,65,26,9,10,69,9,36,8,21,28,8,20,10,66,42,22,8,241,10,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,478,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,406,13,18,8,499,481,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
11,27,33,37,53,115,18,251,265,253,259,249,245,233,229,261,208,254,242,248,231,250,293,271,232,276,265,242,272,258,253,212,233,278,258,206,263,276,231,244,248,251,235,259,222,253,240,251,268,243,257,221,285,280,217,286,257,235,234,262,238,252,246,261,273,271,242,220,269,271,246,252,252,258,212,248,237,260,227,244,255,259,242,249,236,255,244,245,256,239,215,268,245,262,225,212,259,217,283,265,246,233,224,239,237,239,243,237,256,263,260,271,241,267,240,274,247,235,287,234,241,269,292,241,261,246,228,282,249,221,250,268,275,209,235,273,238,235,225,243,281,267,244,243,238,241,254,260,255,251,259,251,264,261,236,270,240,271,251,235,287,249,264,247,239,253,249,247,278,235,274,255,248,220,257,251,230,244,243,216,215,239,253,286,218,234,246,255,210,226,257,247,250,282,292,227,233,261,271,225,234,254,252,227,250,267,281,242,245,282,261,254,209,239,246,218,236,247,223,238,246,242,233,280,230,240,247,274,247,256,254,280,267,249,222,264,214,264,256,213,246,291,253,263,231,242,217,216,265,197,251,241,243,251,256,240,243,220,226,271,248,262,256,221,250,267,239,236,215,243,247,232,238,236,280,241,266,182,267,263,249,244,249,256,250,233,204,273,252,250,251,223,248,249,245,250,275,216,275,271
31,10,19,25,79,49,34,12,14,9,15,13,20,21,100,22,22,30,32,20,19,36,16,26,23,20,26,20,18,20,20,22,20,18,26,16,28,20,27,18,30,22,16,29,27,19,18,18,22,24,21,18,18,17,18,18,24,21,22,24,20,24,22,25,21,24,20,22,20,25,14,26,30,24,20,22,19,18,20,17,28,20,22,17,20,24,22,16,19,29,20,27,20,20,22,25,18,18,18,17,26,23,20,23,21,16,22,22,28,16,16,28,20,26,20,28,19,26,22,19,22,23,19,21,24,22,24,18,28,18,24,23,23,28,25,20,26,25,16,26,24,20,16,20,22,21,18,29,20,31,17,18,28,18,24,29,24,17,17,20,22,18,27,24,24,17,18,18,20,21,20,16,22,28,25,26,22,16,30,26,19,26,18,19,20,24,22,20,24,24,16,26,22,31,26,19,24,21,22,20,16,17,28,21,27,18,18,21,26,20,20,18,23,25,22,20,19,18,16,20,18,16,20,18,29,20,22,18,25,22,20,22,28,18,18,26,29,28,20,28,24,20,18,18,24,18,18,24,17,26,17,26,21,24,17,20,25,26,20,30,18,26,22,18,20,23,24,16,22,18,24,20,21,16,18,25,19,32,22,23,16,22,22,23,26,20,21,25,22,22,26,20,26,16,25,24,23,16,16,32
10,18,15,23,30,31,11,22,18,20,31,8,15,27,9,24,9,23,10,14,41,10,16,12,40,23,8,13,12,149,243,237,267,294,245,237,232,249,251,243,258,231,221,260,240,244,257,240,179,250,259,241,245,273,273,277,258,270,299,258,233,236,255,241,208,215,299,229,235,228,243,249,267,227,252,259,257,215,276,251,246,247,263,233,230,266,256,254,261,263,270,249,261,264,229,258,250,249,262,272,222,262,238,229,250,225,270,247,271,263,231,278,252,239,238,200,268,262,239,239,272,249,213,217,219,248,201,220,235,249,221,252,286,237,252,238,238,282,257,235,256,235,263,236,258,271,209,274,217,250,270,232,270,290,196,226,281,220,256,266,205,275,270,264,241,239,266,258,225,253,259,252,241,285,256,243,254,259,197,246,286,222,285,241,239,248,244,268,239,208,273,265,263,263,256,288,237,288,238,260,288,209,281,244,263,247,244,258,257,230,249,273,273,239,242,224,259,294,230,261,205,209,276,229,262,264,267,232,235,273,222,213,264,240,279,213,231,253,244,277,198,275,299,200,263,245,273,249,260,261,226,281,233,223,277,242,259,237,214,280,259,270,256,219,241,291,263,244,281,270,210,232,242,235,256,209,238,248,253,228,277,246,262,223,254,256,255,268,242,237,237,236,233,275,246,230,252,234,263,232
