15,20,13,9,10,17,33,54,12,13,19,8,9,8,28,19,100,7,8,8,16,14,8,14,8,8,10,8,13,18,7,15,11,8,14,8,7,10,7,13,8,8,7,8,10,7,7,8,7,8,14,8,13,8,8,8,8,7,10,13,8,8,10,8,12,10,12,7,8,12,8,8,7,12,11,8,8,8,8,10,10,11,13,13,14,12,12,8,8,8,10,8,11,10,8,8,7,7,11,14,8,10,8,8,10,10,12,8,12,8,12,10,14,12,10,14,10,8,8,8,8,8,7,10,10,10,8,7,8,7,8,8,8,7,9,8,10,13,16,8,10,8,8,11,8,8,11,8,7,7,10,7,14,8,10,8,8,8,8,8,10,12,8,10,12,15,8,8,8,8,8,10,10,8,8,12,14,8,8,13,9,8,8,10,15,8,9,7,8,9,11,8,15,10,8,8,7,8,10,11,17,9,10,12,13,14,11,7,8,8,7,10,8,15,8,8,10,8,10,15,17,10,17,7,8,11,8,10,8,12,10,8,10,9,8,7,7,14,8,13,10,8,8,7,10,8,7,12,12,11,8,10,8,8,7,8,12,8,8,10,8,8,8,12,15,14,13,13,10,12,7,11,10,8,12,8,12,14,8,7,8,11,8,15,8,12,10,9,8,14,8,8,7,15,12,14,9,8,8,13
11,25,14,10,25,17,26,22,24,13,41,27,46,13,46,29,27,38,8,51,8,16,10,134,144,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,494,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
11,14,13,17,20,9,14,25,23,13,29,83,204,256,299,271,242,227,245,258,222,231,261,253,249,233,259,256,276,219,201,239,256,285,273,211,282,252,224,243,220,234,196,241,246,250,264,256,293,247,269,249,270,105,9,9,22,12,92,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
13,11,16,10,8,30,47,8,12,10,10,11,35,10,11,8,10,49,86,8,7,20,20,20,20,20,8,11,10,11,8,15,12,19,85,8,10,9,8,7,8,7,8,7,8,9,8,8,10,10,8,9,9,7,8,9,9,9,9,9,8,8,9,10,9,9,7,7,11,11,9,8,8,9,9,7,8,9,7,11,8,8,9,11,11,8,10,8,9,8,10,8,9,9,11,8,8,8,8,10,8,7,9,9,8,9,8,8,8,8,9,10,9,8,9,8,8,8,8,9,8,9,9,8,9,9,9,8,9,9,9,8,8,9,9,9,9,9,9,9,7,8,11,8,8,9,10,10,8,9,9,8,9,10,9,11,10,8,9,11,9,7,11,8,8,7,7,10,8,8,9,8,7,9,9,8,9,9,8,7,9,8,9,11,9,10,9,9,8,8,8,9,10,8,8,8,9,8,10,8,9,8,7,7,8,8,8,9,7,9,11,11,9,7,8,9,10,8,7,7,9,10,11,10,10,8,10,11,8,9,10,9,8,8,12,9,7,9,8,8,9,9,7,10,8,8,8,9,7,9,8,8,8,9,8,7,7,9,8,8,9,8,11,8,9,8,10,8,9,8,9,9,9,8,8,8,9,9,8,9,7,9,7,8,9,9,7,9,9,7,8,10,8,10,9,9,8,9,9,11
32,15,16,14,10,28,22,22,14,10,10,7,13,12,15,19,9,21,8,34,23,8,11,15,10,14,11,9,26,26,8,15,10,11,15,11,10,29,8,18,10,12,10,16,19,18,13,9,21,27,23,26,8,18,18,7,31,8,7,9,12,12,26,17,35,14,60,13,63,45,39,67,10,12,117,9,271,272,256,278,255,269,228,231,236,234,244,253,250,229,263,236,277,247,255,266,185,263,231,235,286,241,209,249,221,246,257,240,244,243,247,252,250,256,240,249,223,255,259,239,242,252,242,255,224,275,236,271,276,243,244,229,231,214,234,249,250,223,223,254,252,240,233,278,202,293,275,266,242,280,248,238,224,260,256,277,279,277,221,196,244,240,254,230,252,234,232,250,259,270,248,247,237,234,233,258,256,260,284,267,261,255,212,263,238,228,232,234,262,256,257,252,237,211,211,261,255,224,257,266,266,237,234,264,185,284,238,246,260,216,253,263,233,270,276,237,261,250,249,227,219,264,244,254,252,273,230,286,275,266,273,289,229,226,233,246,255,225,274,262,295,205,236,251,223,241,265,214,305,246,236,255,275,259,278,265,242,264,257,260,234,249,259,251,257,260,238,255,278,258,247,233,281,279,249,226,233,226,224,248,254,261,244,254,240,255,250,244,252,259,255,250,260,277,224,249,275,252,264,240
34,44,14,16,14,72,9,8,7,9,8,8,12,8,8,11,8,8,12,12,15,14,8,13,15,8,29,17,22,9,22,7,11,12,15,20,13,36,13,33,21,8,19,14,16,12,40,24,8,25,8,55,42,33,9,18,8,15,13,11,37,9,8,21,74,263,31,259,226,231,243,268,216,231,229,273,261,257,242,260,263,262,269,242,250,257,237,257,267,229,207,217,237,211,259,255,257,221,270,262,235,227,276,257,226,239,243,267,250,259,285,268,257,238,264,216,262,253,250,225,235,224,269,263,264,296,240,237,218,257,237,238,196,281,296,265,263,243,254,243,263,237,265,263,243,247,220,222,267,250,214,287,243,246,253,222,208,247,247,226,271,246,245,229,282,223,269,235,250,265,227,231,258,237,236,240,246,231,297,229,233,230,238,252,259,212,262,229,243,229,247,240,249,249,264,213,268,247,265,233,271,264,232,231,276,242,242,197,242,244,265,239,227,231,287,235,230,218,234,284,223,228,268,237,249,253,269,214,286,226,249,246,232,250,269,282,250,282,277,267,238,262,252,236,233,250,250,270,253,240,265,229,250,248,268,272,240,237,235,249,212,248,280,234,257,225,274,226,210,238,264,251,277,223,257,227,256,245,259,216,266,273,267,230,246,232,281,286,229,241,243,251,245,273,254,265,236,239,229,253
10,17,11,27,13,15,16,44,16,17,12,19,31,28,18,8,41,19,17,9,31,9,12,19,37,19,8,30,15,37,28,74,15,8,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
42,123,15,11,35,43,11,26,17,16,27,80,255,14,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,498,499,499,499,499,499,499,499,499,499,295,10,16,30,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
10,24,13,26,99,8,8,13,16,8,8,18,18,8,18,20,20,8,22,19,7,18,18,19,8,8,7,20,17,8,8,8,20,8,20,8,7,7,20,20,8,8,18,8,22,8,8,18,18,16,8,16,7,16,7,8,16,16,7,8,20,8,19,8,7,24,20,18,8,8,8,8,8,7,8,7,8,8,7,8,8,8,8,7,8,7,8,8,8,7,8,8,7,8,9,8,8,8,8,8,8,8,8,7,8,8,7,8,7,8,8,8,8,8,7,8,8,7,8,8,8,8,9,8,8,7,8,8,8,8,8,8,7,8,7,8,8,8,9,8,8,8,8,7,8,8,8,8,8,10,8,7,8,7,8,10,8,7,8,8,8,8,7,8,8,7,8,7,8,7,8,8,8,8,8,8,8,8,8,10,8,8,7,8,8,8,8,8,7,8,8,8,8,7,8,7,8,8,8,8,8,8,8,7,8,8,8,8,8,8,7,8,8,9,7,7,7,8,8,7,8,8,7,8,8,7,8,7,8,7,8,8,8,8,8,10,8,8,7,8,7,8,8,8,8,7,8,8,8,8,8,7,8,8,8,8,7,8,8,8,7,7,8,8,9,10,8,8,8,7,8,8,7,8,8,7,8,10,8,8,8,8,8,8,10,7,7,8,8,7,7,8,10,7,7,8,8,8,8,8
18,44,32,23,10,17,16,9,25,30,18,32,18,21,22,39,37,37,17,12,16,9,11,25,72,9,9,153,8,15,9,34,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,481,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
22,13,19,9,10,9,15,25,15,14,16,7,15,22,14,79,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,210,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
42,13,79,22,9,15,16,9,30,15,24,18,28,9,8,26,10,40,52,8,36,16,31,23,56,114,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
25,16,18,22,9,8,15,19,15,39,8,9,10,28,10,26,22,11,20,13,25,57,21,9,47,11,30,8,72,8,8,32,16,38,28,8,26,88,461,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
25,15,35,13,10,10,15,22,25,45,27,14,77,78,22,195,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,249,15,31,42,246,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
29,39,76,108,249,232,215,201,232,244,238,229,219,261,267,52,37,149,223,253,241,275,260,218,246,196,241,220,234,267,253,230,251,275,247,234,251,217,237,259,235,211,253,257,247,248,245,217,275,259,226,246,252,230,251,248,250,205,232,261,265,220,241,249,257,228,237,235,274,222,201,254,214,236,248,253,258,242,220,258,227,232,268,203,249,255,227,238,255,260,269,236,237,246,227,258,235,257,263,250,258,240,210,241,244,229,258,257,253,234,239,270,251,252,254,255,251,233,254,259,244,214,226,236,248,245,227,255,245,263,257,220,250,238,216,263,255,232,221,244,260,233,212,247,275,202,222,257,245,247,218,240,244,230,235,229,249,206,9,26,7,182,12,261,499,499,499,499,499,499,499,499,499,499,499,499,499,499,478,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
14,59,30,32,19,12,20,15,26,34,11,43,36,10,43,12,10,17,13,26,182,15,8,40,10,30,8,10,45,29,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
12,12,15,16,18,18,28,14,8,8,15,8,10,28,14,17,10,10,39,9,11,38,19,15,16,10,25,30,23,49,22,8,8,82,10,373,74,320,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,472,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,472,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
11,22,20,13,9,16,29,19,17,29,16,21,10,32,7,24,20,23,15,8,11,15,14,15,9,14,38,15,11,40,13,31,13,18,20,13,59,9,22,38,8,10,9,8,27,21,25,104,83,23,32,45,25,30,13,28,17,30,20,18,28,8,18,20,24,18,19,21,25,16,20,22,18,10,7,21,16,20,20,19,9,8,18,20,20,24,9,20,24,21,21,21,21,25,24,20,30,20,16,24,18,21,21,24,13,24,22,27,22,20,19,26,20,21,22,18,18,22,22,16,21,22,24,19,19,22,20,21,22,22,17,22,22,24,17,21,16,22,19,20,19,18,22,21,22,19,20,24,19,24,22,18,21,20,23,24,18,25,18,23,11,23,22,22,22,20,22,22,19,26,20,25,19,24,22,22,19,22,21,21,18,17,24,20,24,21,22,23,21,22,23,22,19,15,20,21,20,20,22,24,23,22,18,23,22,22,20,19,18,17,18,20,22,17,20,25,20,18,18,22,23,24,19,18,22,20,18,17,25,19,22,23,17,24,22,20,19,21,20,20,23,16,23,20,20,23,20,18,24,22,19,24,20,18,18,15,21,22,20,21,21,18,20,19,20,21,19,22,19,19,22,22,22,22,17,21,15,20,22,24,15,20,18,22,20,21,24,22,21,22,19,21,21,24,18,18,22,25,22,21
31,24,13,19,15,28,11,22,12,23,12,15,33,17,28,25,56,8,22,10,21,24,11,21,12,11,14,9,31,9,9,8,9,10,33,8,11,15,68,10,9,15,28,11,8,8,10,11,9,8,14,8,11,15,8,9,15,27,13,7,10,23,23,16,21,21,21,19,8,10,8,22,20,9,9,10,7,9,9,9,10,9,9,20,22,21,21,26,8,12,10,10,8,9,9,11,10,7,8,9,10,10,8,8,8,7,9,8,8,11,8,9,8,8,8,10,11,10,12,18,10,9,8,8,8,8,9,8,9,9,12,9,9,11,8,10,12,10,8,7,9,8,7,8,11,8,11,10,9,11,11,9,9,9,8,8,8,8,9,8,9,8,8,8,10,9,10,8,8,12,9,11,10,7,11,8,9,9,9,9,10,8,9,11,10,8,8,10,7,8,12,7,8,7,10,10,9,8,7,8,8,9,8,9,8,14,10,9,9,8,10,11,10,10,9,10,9,12,8,11,9,8,8,7,8,9,9,10,8,9,8,8,9,8,8,8,9,8,8,10,8,10,10,10,7,9,8,9,10,8,8,9,8,10,7,9,8,9,11,8,9,9,9,8,10,9,9,8,8,10,9,8,8,9,7,11,11,7,8,8,8,8,9,12,9,9,9,8,12,8,9,8,10,8,10,9,13,8,10,8
15,14,31,7,18,26,10,16,56,15,8,8,36,7,13,20,15,61,14,17,82,24,10,14,21,22,22,24,25,12,18,14,15,20,18,7,9,14,7,14,18,24,26,26,20,12,22,20,22,8,22,10,24,8,11,16,22,19,24,30,8,8,15,8,8,10,8,10,14,10,7,12,8,10,13,8,7,8,8,10,8,8,8,8,10,17,14,10,8,8,17,8,8,10,8,8,7,8,8,17,14,11,14,8,9,7,11,26,23,20,21,26,18,21,18,12,14,7,7,11,8,14,8,10,8,10,13,8,10,8,8,7,8,8,10,10,8,8,10,8,9,10,8,11,8,14,10,10,8,10,8,7,10,8,8,8,8,7,7,13,10,14,10,13,8,10,8,15,10,7,14,8,14,19,7,8,7,10,8,12,8,12,8,8,8,8,8,11,7,10,8,9,10,13,7,8,15,15,13,10,10,8,8,13,7,11,10,10,8,8,8,10,14,17,9,10,12,14,8,13,9,13,14,10,15,8,8,8,8,8,7,10,10,13,7,14,13,13,12,10,8,14,10,14,8,12,12,8,13,13,12,8,8,10,10,15,8,8,9,15,9,14,9,8,10,8,16,12,16,8,9,15,15,9,12,7,8,11,8,8,10,11,10,10,8,8,8,8,9,8,8,8,10,14,12,7,8,8,9,14
30,31,45,10,14,22,10,21,18,28,9,23,8,37,9,26,27,12,8,19,15,18,20,9,35,15,12,17,14,10,12,8,11,23,12,52,7,14,13,10,23,27,30,10,17,17,8,28,11,11,15,8,30,18,16,11,19,56,16,8,26,14,22,17,18,8,14,14,18,21,54,50,11,18,51,22,14,26,20,20,24,12,16,28,9,17,49,8,30,8,18,24,13,31,20,14,31,11,20,12,24,22,7,9,21,22,26,12,13,17,10,21,28,24,11,7,14,32,14,13,18,13,7,19,8,13,8,24,13,23,26,9,24,14,8,12,22,10,26,9,19,28,20,26,20,16,20,28,16,8,19,29,25,17,22,24,20,31,24,24,19,23,40,18,8,24,14,19,20,22,23,9,22,9,22,27,32,20,19,19,26,15,18,27,17,16,28,20,25,23,26,22,29,20,26,31,24,17,19,21,36,28,22,24,21,17,19,20,26,16,21,18,22,14,18,27,27,18,24,20,23,10,20,18,19,21,18,12,9,15,19,28,18,15,26,20,24,19,11,15,25,29,15,9,34,25,27,25,17,20,14,21,22,25,16,22,18,20,24,13,15,15,35,14,18,10,19,16,22,19,24,40,24,18,21,24,22,22,18,20,24,26,28,19,13,15,9,17,26,30,18,20,16,15,23,27,19,24,29,19
38,17,7,10,9,9,13,11,27,9,20,9,15,8,12,28,8,13,17,18,23,7,13,12,10,23,42,56,21,24,90,7,9,51,24,17,10,23,7,143,8,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
15,35,8,29,20,24,23,20,19,12,13,8,19,23,9,20,13,33,26,7,42,25,18,91,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,313,7,26,19,43,280,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
