12,31,9,24,20,12,18,14,39,8,21,30,16,10,18,17,12,8,12,30,13,45,11,14,19,24,67,12,16,14,36,8,51,16,83,15,8,226,289,255,236,231,239,280,241,261,240,273,268,239,230,273,224,232,265,281,245,230,226,223,288,233,250,226,209,267,251,258,256,238,251,227,235,242,242,254,243,279,268,252,258,245,248,263,272,225,258,212,292,268,255,237,241,240,251,242,261,275,254,211,229,268,239,261,231,251,249,257,285,259,255,221,287,270,219,225,248,229,264,268,281,232,248,295,236,248,234,253,234,251,242,256,235,241,257,257,279,249,233,231,251,228,230,277,264,259,230,244,255,271,216,282,255,251,235,241,268,263,264,202,250,277,215,221,249,211,236,245,262,257,273,235,238,265,263,278,237,229,265,251,211,251,255,220,252,229,272,235,276,269,240,245,282,187,244,248,224,281,250,246,276,237,248,241,243,225,278,255,270,230,265,254,262,262,258,260,240,272,216,222,283,200,259,255,267,299,235,238,268,245,244,256,254,270,273,254,245,265,234,262,255,259,286,233,274,261,273,223,209,254,255,226,259,275,236,261,238,239,249,272,239,269,229,263,239,287,256,243,292,237,244,234,244,253,268,235,252,254,238,219,239,266,259,254,249,193,252,246,264,248,250,235,259,242,226,265,260,233,261,239
13,21,14,16,17,35,8,17,31,32,11,20,25,12,14,33,22,26,18,15,56,52,13,13,38,20,15,20,43,16,82,15,102,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
14,19,25,15,23,35,67,30,51,162,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,377,8,44,28,10,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
24,9,19,12,13,24,8,15,40,13,10,20,79,12,7,8,19,23,36,31,30,21,17,45,10,34,19,18,223,8,9,8,72,23,155,208,241,261,256,234,248,252,263,285,208,214,245,258,270,217,240,228,272,259,270,245,248,277,221,219,258,230,239,233,255,265,221,305,247,264,277,267,248,251,238,241,254,252,243,265,257,223,262,269,292,217,212,252,233,268,227,240,221,242,260,242,233,240,247,238,231,302,264,302,271,261,231,249,276,258,273,255,257,235,240,228,233,249,251,229,263,258,292,242,199,259,239,222,252,259,274,254,239,271,257,289,213,265,221,242,257,257,254,234,292,204,269,233,225,215,214,267,236,228,239,247,226,229,255,244,281,221,261,229,244,275,263,217,225,230,249,255,238,253,225,252,222,210,234,229,213,218,226,264,241,229,240,247,224,250,220,240,264,238,242,227,261,271,239,251,242,246,274,250,257,231,239,255,227,202,227,257,261,229,243,208,281,260,216,243,273,258,276,242,265,250,252,259,252,234,281,252,247,237,269,257,277,256,242,261,236,274,227,214,261,258,258,243,270,273,243,254,255,269,211,274,274,235,228,221,241,263,279,286,269,271,246,262,223,238,230,257,258,259,256,270,254,269,255,246,222,250,253,229,224,264,247,202,243,280,229,273,272,250,256,276,269,274,241,253
21,14,17,19,15,15,16,13,18,22,23,22,11,26,23,44,10,22,20,13,33,10,21,10,18,35,41,22,16,28,42,31,56,47,17,53,9,13,23,37,9,93,18,22,253,234,251,258,226,252,258,255,268,212,255,254,276,243,246,255,260,233,253,230,260,253,284,264,235,239,263,232,232,265,245,237,244,236,232,266,254,222,222,253,228,227,252,236,248,230,237,261,252,252,273,236,234,302,272,272,257,259,229,222,265,283,262,243,228,272,248,234,250,245,261,271,239,281,236,288,269,221,252,281,267,266,243,273,267,244,237,246,227,231,248,234,220,245,237,223,267,236,247,295,227,253,270,218,267,210,215,240,251,252,241,216,249,286,227,217,223,237,277,257,240,257,264,233,255,250,231,242,246,245,261,270,246,256,216,190,16,20,21,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
28,62,57,19,36,20,23,23,46,18,7,13,8,249,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,382,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,450,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
22,28,20,25,32,14,21,39,15,24,21,22,12,24,19,13,20,8,14,45,8,8,25,9,36,13,18,39,74,9,28,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,474,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,479,499,499,499,499,499,499,499
12,32,9,14,28,23,97,28,24,30,57,21,25,128,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,138,11,28,8,14,348,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
11,40,40,21,21,15,12,19,21,11,15,11,19,9,31,20,75,8,30,12,10,7,78,19,83,13,24,50,12,23,9,24,15,62,13,49,22,17,16,110,79,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,329,14,27,18,14,14,32,92,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
23,14,18,13,12,15,34,18,14,13,14,22,13,22,15,19,9,25,22,17,24,25,14,12,28,22,14,13,20,8,9,12,12,29,31,11,22,15,11,45,18,24,24,10,15,19,15,27,23,33,13,7,35,31,37,16,18,17,11,23,24,136,8,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,164,8,32,8,248,37,31,33,26,24,7,214,269,297,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
11,10,8,21,12,12,68,11,9,21,15,17,20,26,29,11,21,12,31,13,9,31,16,27,11,11,18,16,16,29,27,23,12,28,10,15,16,14,44,9,12,11,12,17,38,14,20,9,21,8,17,10,41,9,26,21,48,43,23,35,25,24,20,8,33,111,10,39,29,28,18,23,7,8,26,50,27,10,13,28,30,34,56,32,10,196,7,38,73,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,469,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
58,8,19,13,51,8,12,8,8,18,29,19,18,11,11,11,11,8,15,44,23,8,8,29,12,12,15,13,17,28,18,24,13,52,9,8,8,18,23,46,12,15,8,10,21,18,8,22,21,9,20,8,15,23,9,17,21,14,32,18,12,8,17,9,9,11,8,8,12,32,9,39,10,24,19,9,22,19,13,15,31,25,21,20,10,16,11,8,7,50,8,14,11,7,9,16,9,13,26,26,26,29,20,17,8,10,12,14,12,13,17,50,24,25,18,30,10,43,45,21,18,10,18,26,11,13,13,19,18,21,16,10,101,8,8,18,26,30,23,22,23,23,22,24,21,22,16,23,19,24,27,22,23,16,23,18,24,28,20,17,26,19,26,24,24,30,20,28,20,26,22,20,23,17,26,22,24,24,18,22,24,20,22,30,20,31,17,18,24,30,18,31,22,28,16,21,24,18,18,28,29,20,17,19,20,24,28,18,22,31,19,18,18,26,30,29,27,24,22,17,16,22,20,18,25,30,16,18,20,25,26,22,24,19,18,26,26,28,29,30,18,17,26,27,27,28,20,20,20,18,22,22,17,18,26,22,21,24,28,22,29,26,18,26,23,20,20,25,22,22,17,30,18,20,26,17,20,27,27,17,16,20,20,31,22,20,22,16,19,17,20,22,20,22,26,22,25,22,22,20
18,12,19,20,9,19,17,11,18,11,23,13,19,44,31,69,34,21,21,67,352,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,294,8,27,35,117,53,12,85,114,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
24,30,10,38,75,18,8,8,9,45,119,24,14,22,29,32,38,75,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,422,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
14,10,16,25,14,19,14,27,10,9,16,14,10,16,11,26,33,8,18,19,32,23,15,25,12,19,24,37,25,26,29,10,22,24,74,11,15,39,21,14,22,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,122,9,7,18,8,183,8,64,68,34,12,106,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
18,14,68,27,45,22,31,49,76,156,158,255,249,211,246,218,233,237,275,245,217,275,265,254,258,245,271,273,224,260,235,259,276,233,257,242,244,244,275,229,275,243,215,279,243,246,263,252,193,240,242,280,256,289,240,233,215,270,224,269,246,280,228,261,221,256,254,228,259,222,256,238,233,278,254,251,254,230,219,279,217,236,235,240,252,214,239,243,226,196,218,266,270,265,277,218,257,237,240,243,271,244,243,269,252,242,230,265,206,251,244,250,234,253,254,265,227,256,232,252,226,244,269,228,210,250,277,244,259,250,256,237,258,254,239,218,236,229,235,244,233,291,237,247,237,234,255,279,250,255,220,226,212,239,241,271,255,237,243,257,262,262,236,274,243,256,215,228,233,248,241,225,272,259,231,230,262,237,270,227,250,249,241,225,241,289,248,253,273,273,241,262,251,248,225,270,250,264,255,238,221,226,243,190,275,146,9,9,40,205,56,272,325,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
9,12,13,12,25,8,40,10,35,27,21,8,77,33,37,21,9,14,16,14,10,35,16,19,37,127,217,265,250,248,187,218,248,293,210,238,238,263,262,240,224,231,265,250,268,273,226,250,267,276,241,223,263,260,275,275,221,252,226,239,267,274,233,196,260,278,282,228,253,243,269,252,270,216,221,266,227,263,221,235,233,200,232,252,258,238,230,253,229,256,228,263,254,238,237,226,205,244,289,263,227,244,253,193,262,237,244,293,249,232,242,256,235,254,286,236,244,257,263,281,227,266,249,238,273,275,237,237,279,220,223,251,234,242,303,244,226,244,253,254,261,254,227,232,263,269,229,236,233,257,282,316,222,235,249,191,264,249,241,273,270,271,230,262,247,242,247,241,247,218,291,239,274,241,212,260,248,219,236,227,240,291,281,278,239,248,225,233,248,267,279,246,252,273,243,224,263,268,274,296,239,209,246,242,255,238,261,227,249,224,240,227,229,284,253,227,255,244,250,246,255,238,249,237,241,227,220,255,249,250,237,275,255,221,235,243,268,236,209,226,233,233,247,244,261,248,242,229,265,219,286,235,246,238,227,225,251,292,247,220,239,285,250,218,253,243,216,257,264,223,266,238,241,225,254,256,253,229,266,293,225,223,274,252,260,239,261,230,237,280,218,262,268,267,266,265,213,224,254,279
21,32,9,11,10,36,35,74,9,15,274,8,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,18,8,26,18,8,7,497,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
35,28,19,27,9,23,23,46,28,15,11,17,19,75,19,18,18,8,8,8,13,8,38,78,17,25,8,20,11,35,57,12,14,121,18,232,259,242,234,254,281,259,254,260,254,226,240,218,201,256,262,253,216,282,244,244,256,269,224,261,241,237,244,241,258,243,254,249,222,309,238,266,227,233,224,233,278,240,240,233,290,215,229,264,263,284,253,235,251,263,246,232,234,240,253,235,256,238,272,221,263,227,233,249,249,249,244,238,223,250,239,223,229,239,253,249,241,246,251,255,248,217,219,258,247,212,215,268,232,244,278,275,268,232,227,223,223,232,240,208,258,239,239,239,240,267,243,248,254,242,218,233,230,231,252,232,238,299,245,224,247,240,260,252,274,244,232,264,266,287,230,239,237,274,253,246,251,252,227,248,230,269,240,241,228,225,263,237,251,249,243,260,249,271,249,243,249,267,305,245,211,269,210,216,269,238,265,268,255,239,281,244,266,247,267,232,294,249,242,197,243,275,258,256,233,234,245,218,262,270,248,246,215,266,250,222,284,239,234,238,251,244,241,269,261,246,263,265,248,231,247,227,228,253,268,264,257,262,236,274,232,230,244,243,271,218,203,241,223,217,261,217,261,272,290,232,226,245,218,242,249,222,295,223,236,241,254,265,222,217,283,283,239,243,205,260,255,238,261,247
9,33,7,17,37,29,19,19,13,18,20,15,16,9,13,13,13,20,12,8,8,16,14,10,21,10,9,7,22,12,17,10,11,14,9,13,10,12,16,9,15,9,26,27,17,14,8,13,21,19,20,21,11,15,27,11,11,11,34,38,22,15,9,16,13,10,13,23,20,24,38,21,12,14,60,10,30,8,95,18,22,18,18,49,213,218,215,262,257,248,250,252,224,242,267,258,230,251,241,245,240,232,232,263,255,267,253,232,244,280,220,270,209,233,277,262,219,266,277,267,260,261,272,230,243,222,221,237,253,240,250,259,271,248,248,235,227,255,271,271,265,275,253,279,260,226,218,242,242,248,231,239,231,278,249,246,242,271,234,249,242,250,234,232,219,251,233,221,236,215,264,249,253,202,245,240,250,257,251,231,265,273,258,227,238,267,244,192,246,271,252,270,257,265,243,251,299,229,254,233,256,222,252,270,243,251,261,238,230,241,234,218,266,211,258,249,246,224,275,283,255,244,233,246,231,239,207,231,260,243,205,264,220,234,240,248,246,228,249,281,255,255,285,238,280,254,234,245,247,263,279,240,234,231,274,241,263,235,229,219,222,235,283,247,264,203,216,234,234,265,254,259,251,260,231,218,280,216,246,256,252,230,259,247,254,252,262,265,263,286,214,13,48,80,51,80,332,248,497,499
11,9,95,21,33,59,24,22,8,31,66,11,19,50,9,11,24,30,24,73,18,18,16,10,10,18,7,23,8,8,8,9,10,10,84,101,23,237,261,259,255,261,247,259,281,247,222,250,260,57,23,9,22,261,291,251,284,236,282,245,242,270,288,212,244,252,270,251,271,228,224,247,232,242,220,227,259,272,236,253,240,254,222,234,254,220,250,259,246,267,253,239,187,246,248,233,199,224,273,269,243,268,237,238,250,226,264,235,250,235,252,221,247,255,276,214,244,250,216,239,240,256,252,240,248,237,249,258,219,245,253,258,250,243,245,264,222,272,257,195,248,310,232,252,249,226,264,262,257,294,237,230,244,271,219,265,271,246,249,275,266,252,237,241,254,216,239,262,232,259,209,263,287,259,253,215,241,255,263,255,247,241,256,266,238,221,264,232,285,276,223,217,255,259,250,228,231,232,241,306,248,293,232,210,245,233,249,254,237,298,280,238,244,247,249,252,237,251,226,226,256,260,266,285,227,186,239,256,255,268,269,250,245,265,255,256,243,244,267,233,211,234,228,239,232,230,264,263,225,246,247,257,278,256,271,241,253,263,220,283,253,249,205,247,258,227,250,251,214,228,263,251,259,227,194,236,230,228,211,253,256,257,209,282,288,243,255,225,210,251,274,216,245,302,249,265,259,242,255,239
15,12,22,40,17,18,13,10,12,31,22,9,13,31,12,17,8,10,11,18,26,26,11,14,24,26,30,12,25,62,12,33,63,29,13,21,317,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
35,31,9,20,37,12,28,19,31,15,24,26,33,10,14,11,10,19,11,34,22,18,42,15,9,12,31,17,8,43,9,22,8,11,29,25,9,19,25,10,8,16,8,10,9,8,31,28,15,33,25,14,10,19,14,20,23,25,14,8,21,13,20,7,79,151,8,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,487,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
