13,47,36,21,14,40,13,14,9,10,9,9,8,40,59,7,10,66,9,18,15,9,8,8,8,9,20,17,61,7,30,20,106,8,12,79,7,72,31,8,7,8,8,8,87,8,96,8,95,92,8,17,8,8,90,7,99,95,7,90,97,7,92,91,7,93,8,94,8,93,93,93,93,7,91,8,8,8,7,91,91,8,94,94,8,91,92,8,93,92,95,93,8,8,8,92,93,92,90,7,7,8,8,92,93,8,90,94,8,8,90,92,90,8,90,96,8,8,8,7,7,8,89,8,7,8,8,93,8,88,18,94,93,7,8,94,96,8,8,93,92,97,94,7,7,94,7,92,95,16,90,8,7,97,95,7,8,8,54,8,7,94,7,92,7,95,8,7,94,8,93,8,8,8,8,90,7,8,8,91,7,7,7,95,8,8,7,8,91,85,93,8,8,91,8,7,92,18,7,7,91,95,8,7,8,10,92,8,92,10,7,7,93,91,20,94,7,20,8,91,98,94,7,8,96,8,95,95,8,8,8,8,93,7,7,8,89,94,8,97,10,93,94,7,8,8,8,7,90,39,96,93,8,96,93,8,8,97,92,7,7,8,95,94,8,7,8,94,8,8,94,93,10,91,8,7,7,93,8,8,7,8,8,8,92,94,8,98,91,93,8,8,91,8,91,90,90,8,92,8
12,10,36,11,15,20,17,62,9,83,18,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,474,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,475,10,53,46,28,11,293,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
24,11,14,24,16,28,10,9,7,19,11,17,24,24,26,9,11,39,58,61,204,8,25,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,123,8,12,19,7,13,39,83,125,53,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
11,19,36,28,36,19,27,8,9,33,9,9,47,12,43,38,13,13,17,21,25,12,31,13,25,13,41,14,10,33,13,25,17,33,70,8,173,58,104,18,7,22,21,17,19,245,244,238,253,236,245,254,250,263,239,254,251,242,284,250,240,222,246,259,255,269,252,242,243,248,249,234,220,235,276,234,259,234,263,247,210,252,240,243,287,257,199,226,250,264,246,324,236,198,238,272,303,263,249,219,237,247,292,255,269,265,242,235,260,244,257,229,244,233,245,220,291,283,254,240,222,233,256,241,240,229,262,258,236,212,254,247,229,247,235,237,231,251,275,195,274,241,227,231,242,267,251,243,261,239,264,232,238,250,272,233,252,276,226,240,293,268,217,259,244,281,231,211,232,271,221,291,264,221,247,271,247,254,237,245,251,263,249,253,236,250,224,254,268,261,242,257,230,271,240,281,268,251,210,268,224,242,266,253,232,226,244,275,233,248,231,285,248,246,264,247,243,265,239,215,229,258,245,299,194,249,237,246,246,239,263,249,258,266,236,275,240,239,251,253,250,236,252,270,231,250,264,228,208,255,246,251,250,265,251,288,276,254,245,253,227,253,240,273,252,272,258,278,269,260,267,181,216,253,235,239,259,263,247,278,238,268,240,276,227,203,237,247,269,266,241,251,239,243,245,288,218,247,232,234
18,27,19,17,28,10,33,17,25,17,23,19,11,48,24,9,24,13,10,11,29,22,72,18,14,12,17,8,22,20,18,27,9,480,30,14,66,18,24,21,207,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,498,8,11,16,12,277,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
10,21,8,23,22,30,32,35,21,21,25,35,17,20,9,11,13,30,43,9,9,47,21,8,23,139,8,10,249,277,245,245,217,254,270,270,252,243,237,252,245,262,238,238,258,236,284,240,264,248,254,237,266,269,235,260,216,257,244,225,249,211,197,237,246,273,232,243,233,237,249,248,242,217,253,239,240,230,263,250,271,236,244,255,250,235,291,262,243,247,266,240,246,235,233,256,252,269,240,245,241,262,239,265,270,275,258,232,247,229,253,247,265,236,266,262,286,206,240,238,262,216,244,251,244,257,245,261,234,262,240,228,263,270,267,285,251,245,251,259,236,236,238,265,231,258,234,262,175,280,251,231,238,252,230,232,215,200,243,239,262,221,225,261,252,247,218,245,249,258,270,242,266,258,228,237,255,263,230,253,245,262,237,248,253,250,230,250,260,255,244,251,292,211,256,270,277,279,268,251,229,249,284,251,234,271,266,260,262,263,237,242,236,227,211,249,241,252,233,246,231,273,234,237,255,230,234,261,266,219,257,251,262,254,233,249,246,218,238,220,266,231,272,267,283,271,246,219,240,263,248,229,248,244,287,231,283,255,273,240,242,232,254,234,221,247,235,234,223,290,278,229,235,259,252,215,245,229,220,248,217,271,263,273,267,234,248,261,224,268,237,220,265,282,255,239,228,211,206,254
9,19,14,15,21,28,11,14,15,21,20,32,26,15,9,10,20,14,15,29,21,13,42,17,35,8,8,19,97,257,231,256,255,249,242,294,270,217,231,253,283,223,226,272,267,222,272,255,228,252,257,203,270,125,9,43,246,239,255,249,261,259,238,215,255,206,231,261,245,243,244,250,220,228,208,250,275,232,228,238,224,248,272,283,253,232,266,293,267,256,221,253,275,245,244,269,220,246,280,271,253,236,239,266,238,248,283,260,214,241,255,266,163,229,209,248,223,249,260,232,287,248,299,271,216,199,285,250,233,245,219,224,274,278,217,250,257,228,253,238,241,240,253,250,217,300,245,213,260,222,281,256,227,260,225,231,266,275,222,283,236,264,271,285,228,263,233,259,233,246,253,266,244,232,222,294,257,258,270,239,262,242,222,268,271,222,241,234,221,250,251,251,243,265,246,250,229,255,229,258,270,261,279,220,220,210,280,228,255,215,241,236,249,262,240,263,229,184,10,10,22,481,486,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
123,10,8,8,9,9,8,10,7,9,9,8,9,8,8,8,9,9,9,9,8,8,9,7,8,8,9,8,8,7,8,8,9,10,8,8,8,9,8,8,8,9,9,9,9,9,10,8,8,11,9,8,9,9,8,8,8,9,8,9,8,9,9,10,9,9,9,9,8,9,9,7,8,7,8,9,9,9,9,9,9,8,9,7,8,10,9,8,9,8,8,9,8,8,8,10,9,8,8,8,9,9,7,7,8,8,7,8,7,9,11,8,10,10,8,8,8,8,8,8,8,8,8,9,8,9,9,9,7,11,8,8,8,8,9,9,9,9,9,9,9,9,9,7,8,9,8,9,7,7,8,7,8,8,8,8,8,8,9,7,8,10,9,7,8,9,9,8,9,7,8,7,8,8,8,9,10,9,9,9,8,9,7,7,8,8,7,8,9,9,7,9,7,9,8,9,8,9,9,9,10,8,8,8,8,9,9,8,9,10,7,9,9,9,8,8,9,9,9,8,9,9,7,8,9,9,9,8,9,9,8,8,8,9,8,9,9,9,8,7,8,9,9,9,9,9,8,8,7,9,8,8,8,8,9,8,8,8,10,9,8,8,9,8,7,8,9,9,9,8,9,7,10,10,8,9,9,9,8,8,9,9,9,9,8,9,9,9,7,9,7,8,9,8,7,8,8,8,8,10
11,16,9,27,31,47,18,37,46,32,19,23,8,21,18,10,18,11,8,8,24,14,10,30,28,19,13,20,33,19,27,19,33,23,35,50,55,8,112,82,17,24,7,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
13,14,19,25,14,23,9,15,10,24,10,7,21,9,18,11,20,15,23,25,18,45,23,10,59,13,12,43,50,160,40,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
25,45,8,8,13,18,8,12,9,14,9,26,9,24,22,43,12,41,7,77,8,34,26,20,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,10,15,20,8,14,36,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
22,92,24,16,21,27,16,29,28,20,23,18,20,20,19,20,18,19,24,25,20,28,18,16,26,18,21,18,20,17,18,18,24,16,29,24,18,28,24,16,18,21,17,17,18,19,28,17,18,25,29,22,14,11,8,8,10,8,7,10,7,8,13,10,9,13,13,8,11,7,8,13,9,8,7,11,11,8,8,14,12,8,10,7,8,8,15,8,9,15,11,14,9,8,8,7,8,14,10,7,15,14,8,14,8,8,8,8,7,10,10,8,10,17,8,12,8,8,8,10,14,15,10,8,9,14,12,8,15,15,7,8,12,9,14,7,10,10,8,10,8,15,8,15,8,8,7,12,7,15,8,15,17,8,8,9,8,7,15,13,8,7,10,8,11,8,8,8,10,12,12,12,12,8,13,14,12,15,10,8,10,15,7,13,14,7,8,10,10,15,10,10,8,7,8,8,11,8,9,13,8,13,8,7,13,7,9,8,10,8,8,15,15,10,8,8,10,8,8,8,8,9,8,8,14,13,7,10,8,11,14,10,8,12,8,12,8,10,7,10,8,8,8,7,7,10,12,14,8,8,10,8,10,10,8,8,8,8,10,8,8,12,10,7,7,12,9,7,12,7,8,10,13,8,8,8,9,8,8,12,8,10,8,8,8,8,10,8,8,11,12,13,8,8,10,8,12,8,7,14
19,17,32,23,39,13,21,8,16,9,11,17,15,22,22,18,26,21,20,22,18,11,8,8,27,17,9,33,18,9,22,29,50,19,17,9,21,10,28,12,13,18,16,11,15,17,13,17,19,13,9,15,15,9,12,23,25,10,14,18,20,32,19,14,25,22,17,11,7,11,8,18,21,10,20,8,11,14,19,16,8,9,23,20,14,21,37,18,21,15,11,15,20,12,15,12,17,16,33,34,9,25,22,22,12,9,34,22,24,14,9,18,10,28,10,12,13,16,22,14,20,26,35,20,19,24,10,24,20,21,9,19,17,28,30,21,10,26,11,29,20,23,43,27,9,24,26,12,14,36,17,30,21,30,17,14,12,14,22,19,23,49,16,29,24,25,26,24,51,12,20,24,11,20,24,12,24,11,17,9,8,7,26,21,24,18,21,32,26,25,10,15,27,17,27,20,25,26,16,23,25,16,9,17,16,9,31,29,26,60,20,18,30,18,14,24,18,19,30,18,32,26,28,19,18,24,26,28,22,20,25,24,26,23,22,19,14,8,20,10,12,16,22,21,24,20,27,22,22,20,29,26,25,16,18,15,25,26,35,22,18,31,22,33,24,25,26,38,21,28,27,27,25,17,18,32,23,18,14,21,22,25,21,19,23,24,23,23,12,7,8,8,22,24,22,19,31,21,25,28
31,22,19,21,8,13,11,17,9,9,27,35,9,8,10,25,34,10,19,17,36,9,52,62,24,12,30,30,30,13,9,29,57,11,37,116,65,70,11,9,371,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,257,8,39,32,9,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
54,16,22,19,22,12,37,10,17,20,18,20,20,7,8,13,8,11,9,30,30,9,8,11,16,20,11,14,23,26,9,13,47,8,11,25,12,24,10,42,74,13,21,30,36,20,9,8,8,21,19,13,7,9,33,26,22,22,18,23,21,110,8,9,13,8,9,14,13,13,14,13,9,15,17,9,9,8,9,9,7,8,9,8,8,8,9,8,8,8,9,7,10,7,9,8,7,9,8,9,8,9,8,8,8,8,8,9,9,8,9,7,8,9,9,9,9,9,7,9,9,9,9,8,9,8,8,9,8,9,9,8,9,8,8,9,8,9,8,8,9,8,8,8,7,9,9,9,10,7,8,8,9,9,8,8,8,9,9,8,8,9,8,9,9,8,8,7,9,10,10,9,8,8,9,8,8,9,7,9,8,9,9,9,9,9,8,8,9,8,8,7,8,8,8,7,7,8,7,8,9,8,8,9,8,9,9,9,7,8,8,9,8,8,8,8,9,8,9,9,9,10,8,11,8,7,7,7,8,8,9,9,9,9,7,8,9,7,9,9,8,9,9,9,10,7,10,10,9,7,8,8,8,9,9,8,8,9,8,7,8,8,9,9,7,9,9,7,9,7,8,9,8,9,9,9,9,7,8,11,9,9,9,8,8,8,9,9,8,8,9,9,9,8,9,9,7,7,9,8
26,11,67,21,20,92,28,31,18,95,25,92,42,59,22,19,22,12,17,9,8,8,8,7,35,8,8,8,8,9,8,20,9,8,17,8,20,9,18,29,11,8,15,21,17,8,21,22,9,22,20,19,9,8,7,13,19,11,15,21,26,23,21,9,19,27,18,24,10,10,9,26,28,8,34,16,36,22,15,28,37,8,30,37,10,21,18,34,25,10,31,17,33,8,28,19,20,8,13,15,13,45,16,18,30,9,61,129,12,30,31,29,18,20,30,24,21,19,23,18,26,26,19,22,28,23,21,28,26,23,19,21,26,26,23,21,30,26,19,23,18,24,26,24,20,19,21,30,23,20,21,19,18,25,21,22,29,19,20,26,26,28,20,28,26,25,19,18,22,19,25,20,17,22,26,28,29,26,29,23,30,22,25,25,20,24,25,20,17,21,24,30,23,19,18,25,27,28,19,28,17,19,19,20,19,28,28,23,20,20,26,22,18,24,19,29,22,24,27,20,20,28,26,28,28,23,28,18,23,19,29,19,26,20,28,22,30,21,18,20,25,17,26,20,24,28,27,26,18,22,27,30,27,27,25,19,29,18,22,21,23,18,24,22,27,22,20,19,28,18,19,20,22,30,29,19,24,27,26,26,25,17,21,18,27,20,22,31,22,22,24,17,24,21,27,25,22,23,23,24
20,14,14,15,56,32,27,8,35,20,22,8,15,15,10,8,9,8,7,21,18,13,11,10,10,20,20,23,16,8,25,15,24,11,11,16,45,11,16,83,13,33,10,74,12,14,52,44,30,24,61,9,24,16,20,18,141,13,68,294,231,255,252,238,248,242,277,250,263,248,227,283,237,253,224,245,260,232,277,246,241,236,241,225,243,264,237,251,238,269,225,262,249,238,265,212,239,238,220,237,252,267,202,266,242,228,242,226,248,251,237,210,270,249,268,247,263,263,239,241,258,283,247,212,214,252,285,250,246,223,227,269,256,256,220,253,246,254,256,225,250,222,245,249,267,242,251,224,263,273,273,223,239,218,274,248,276,261,229,282,223,239,264,235,247,239,225,259,251,242,200,267,245,261,234,242,237,233,222,271,243,241,231,242,270,240,267,228,232,257,224,223,219,226,235,225,289,220,258,235,235,249,238,239,260,255,254,232,282,249,253,250,225,245,249,240,213,238,202,248,257,252,228,263,250,248,269,256,268,226,233,249,253,227,228,272,275,74,13,14,18,8,499,48,33,48,16,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
10,11,11,10,9,29,54,11,21,13,17,11,8,15,27,49,16,44,10,93,83,365,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,173,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,475,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
20,30,34,11,13,10,9,18,11,24,37,10,43,24,37,30,10,9,11,32,8,17,66,18,18,13,26,33,32,24,7,22,24,8,8,10,13,20,18,12,10,8,28,7,8,8,15,16,9,9,22,32,22,23,20,27,20,17,18,8,17,8,13,12,9,9,13,18,18,8,9,8,8,10,8,16,22,22,16,14,8,14,12,8,11,14,12,10,13,30,23,23,19,18,9,15,21,16,11,20,28,20,24,15,8,16,15,8,17,15,7,10,9,8,21,10,11,17,22,8,9,18,18,28,19,24,22,22,19,10,10,8,8,8,7,9,11,19,29,8,11,12,10,13,18,16,21,10,10,12,15,10,16,12,14,8,9,8,13,10,8,10,8,11,9,8,15,10,12,12,10,8,8,10,12,8,8,10,17,10,12,10,8,8,18,12,13,8,8,21,15,12,11,15,7,8,10,7,8,11,9,9,7,8,12,12,7,8,7,11,17,12,7,9,9,8,8,10,10,9,12,12,8,9,12,10,8,8,13,8,8,12,7,21,12,8,8,12,8,8,9,10,12,7,8,16,17,13,8,16,12,13,11,15,7,14,12,15,11,8,12,14,8,17,12,8,9,7,10,8,15,7,13,7,8,10,11,8,7,15,16,15,10,11,8,9,8,8,14,11,8,9,14,7,8,12,9,14,8,9
18,26,41,34,10,16,9,18,7,11,12,11,8,8,12,10,13,19,15,19,42,10,123,7,8,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,77,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
21,81,14,20,59,19,30,35,24,7,31,23,21,91,17,8,8,14,24,79,8,20,22,22,20,20,26,22,27,25,20,17,7,17,27,18,25,20,23,22,22,17,7,8,26,22,17,37,22,20,25,21,24,18,26,26,24,27,20,20,26,18,26,19,8,21,21,10,21,27,17,38,18,30,30,24,17,8,22,23,21,10,27,36,26,29,19,33,17,24,26,19,18,8,8,13,17,11,8,19,15,23,19,23,11,17,20,22,23,10,22,26,25,17,29,28,20,23,8,18,19,35,28,10,26,21,23,12,10,23,30,24,25,34,22,29,18,20,22,22,20,29,22,17,26,23,20,21,20,31,24,29,17,19,31,23,22,28,36,17,20,28,19,27,26,30,30,23,27,28,24,28,24,25,29,24,22,25,30,25,30,22,23,17,27,18,26,25,24,20,24,23,18,20,29,36,17,20,21,24,24,25,17,35,21,26,27,18,21,18,26,30,18,18,25,25,19,31,27,28,30,24,26,16,20,20,24,14,27,18,23,22,25,20,19,23,28,24,24,23,20,19,19,20,24,26,20,18,22,15,19,23,16,22,26,21,22,19,25,11,28,32,24,28,23,29,28,17,20,23,26,22,32,28,32,24,23,21,18,21,22,23,18,17,16,20,23,23,28,27,22,28,28,20,21,18,18,30,28,17
9,24,9,24,54,12,9,22,22,25,23,10,8,38,22,25,8,51,23,32,81,47,55,11,23,195,138,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,391,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
11,8,27,11,16,9,13,10,8,8,13,10,30,19,19,12,11,17,17,39,9,18,22,13,12,9,8,21,10,14,16,42,33,16,19,22,11,36,8,14,22,10,15,15,16,17,20,31,25,22,28,8,9,8,8,15,9,21,12,14,26,45,20,16,14,8,19,18,28,17,14,21,24,19,36,31,22,18,26,42,28,12,42,13,13,12,45,29,70,24,13,12,8,8,73,333,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
