29,34,25,22,13,21,17,8,31,15,24,13,10,17,13,26,42,17,17,11,49,8,34,38,51,8,134,7,7,50,48,25,19,7,13,28,11,38,25,73,10,36,28,13,61,54,11,13,12,29,8,11,73,8,112,9,8,40,238,257,215,220,284,227,231,266,232,244,234,242,240,271,268,217,281,238,238,264,227,262,252,232,257,165,22,20,7,18,25,17,48,304,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
20,60,8,183,114,22,22,20,9,18,22,18,20,17,20,20,18,20,18,18,22,20,17,20,22,17,19,20,22,18,20,19,22,20,20,16,16,16,20,18,20,21,18,19,22,21,22,22,17,15,17,20,20,19,20,19,16,18,19,18,16,21,20,19,18,18,20,22,18,17,20,17,20,16,18,22,18,20,22,22,20,22,20,19,18,22,18,16,22,16,18,22,17,17,22,18,21,16,20,22,21,18,19,20,20,20,18,16,20,21,17,21,22,22,17,18,16,22,22,23,20,22,17,23,17,18,18,20,21,18,18,20,18,20,18,20,18,22,20,18,16,20,22,22,19,20,16,22,20,18,18,22,19,18,20,17,22,18,20,18,19,23,22,21,21,19,15,22,19,21,21,17,16,16,22,20,16,22,21,20,18,20,18,16,21,20,16,22,22,21,22,19,20,21,20,20,22,18,21,21,20,22,19,21,19,21,20,19,19,20,22,18,22,16,22,21,20,16,22,18,22,19,18,20,16,18,18,20,16,19,16,17,18,20,22,16,18,21,20,18,22,16,20,17,20,19,20,19,20,22,20,18,19,20,22,20,17,18,22,17,20,18,20,21,18,20,19,21,17,20,16,22,18,18,22,18,21,19,22,22,17,18,18,22,22,18,18,18,21,23,21,18,18,21,20,20,20,20,21,18
13,12,16,25,48,27,33,32,59,8,16,20,9,31,297,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,185,12,40,36,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
11,22,12,19,37,11,9,17,16,31,9,34,17,23,47,27,23,23,14,8,12,15,35,22,8,13,12,14,17,34,12,13,16,31,36,23,22,8,9,12,10,22,22,10,16,11,20,10,11,8,23,51,21,19,9,8,25,36,16,9,14,17,19,19,18,26,26,22,15,20,14,28,20,17,27,27,36,8,17,10,17,26,22,13,23,20,20,9,20,7,11,8,9,12,13,15,27,26,15,9,23,9,20,9,11,10,17,13,8,8,25,11,14,30,13,8,9,19,19,17,8,14,12,10,16,12,8,9,20,15,12,14,15,12,17,23,9,16,8,16,15,9,9,28,48,16,53,24,10,14,24,8,8,9,18,11,12,16,8,9,7,10,9,11,9,8,17,13,11,10,13,10,9,7,11,21,16,25,20,22,17,18,18,12,11,9,20,27,22,19,28,28,20,17,21,22,16,18,23,32,15,20,29,26,20,25,18,26,25,21,25,18,26,40,12,18,18,21,17,30,21,36,18,31,23,32,24,24,18,15,34,30,20,29,29,25,16,25,23,20,38,22,18,20,27,19,16,12,22,18,22,31,30,15,22,9,23,14,31,27,32,22,19,20,31,20,34,17,24,22,19,15,25,22,27,15,29,23,13,18,40,9,31,17,19,28,10,16,10,20,23,15,32,25,11,19,22,14,26,26
11,23,11,15,24,12,39,14,12,14,15,16,22,20,41,14,12,9,14,12,8,31,10,19,11,14,23,10,12,21,16,10,11,26,17,14,30,17,38,9,8,31,11,28,9,24,24,16,17,9,26,11,27,9,11,20,10,8,19,19,26,23,18,23,9,16,23,17,34,7,8,27,14,21,9,23,16,14,51,16,13,8,15,21,8,15,9,67,418,7,15,79,36,25,22,8,17,8,30,16,24,15,30,10,19,106,24,26,22,28,25,20,28,20,22,30,24,18,23,21,17,27,22,26,29,17,22,20,18,21,20,22,27,22,18,19,24,16,23,18,19,16,24,22,20,18,18,17,32,26,23,25,18,25,16,20,20,22,26,25,24,19,18,30,25,20,22,18,22,18,19,18,16,22,18,20,22,22,18,22,26,24,25,22,24,18,18,28,26,19,18,25,19,24,24,22,26,22,22,26,18,27,21,24,30,18,18,16,22,21,20,24,18,20,26,24,20,16,23,16,18,24,19,25,20,24,22,21,26,23,22,29,28,19,24,24,26,20,28,32,26,15,22,20,23,21,18,21,24,22,20,22,17,17,24,17,22,17,28,18,20,25,22,22,22,24,27,25,21,32,22,21,28,17,24,19,25,21,24,24,22,22,18,22,20,26,30,18,16,21,16,24,24,18,18,18,22,25,22,18
21,14,8,22,8,26,17,9,17,12,12,8,18,9,16,15,24,10,15,14,14,18,29,13,23,36,8,12,8,8,13,37,33,8,14,42,73,39,8,9,8,9,11,19,11,250,49,27,26,40,20,19,26,26,27,26,26,29,21,24,26,8,25,21,26,22,28,29,16,17,22,18,24,26,31,28,22,28,20,25,24,17,28,27,20,22,25,25,24,18,29,17,26,28,20,26,27,19,26,17,22,26,20,26,33,27,26,28,26,22,25,18,28,28,24,23,24,30,17,22,21,26,29,25,17,32,28,31,28,22,24,28,24,17,30,30,20,32,34,20,27,18,23,30,29,26,24,28,17,19,22,22,29,26,26,22,20,18,19,21,20,22,19,28,30,19,20,18,21,21,26,20,24,20,19,23,23,30,18,25,25,30,23,28,22,19,32,20,28,23,26,19,22,22,17,18,20,30,23,29,29,28,19,25,19,22,22,28,21,28,26,26,26,22,24,23,22,16,19,18,19,21,26,26,24,28,29,23,32,28,19,21,18,21,22,25,22,31,27,21,25,32,26,26,24,30,26,29,19,30,20,23,28,22,32,26,30,22,20,28,22,21,23,26,30,22,20,28,20,20,23,19,19,26,23,22,23,21,30,24,23,22,32,21,20,19,22,20,27,28,22,25,18,23,18,23,22,20,26,19
36,11,27,16,15,8,10,91,30,10,8,18,23,16,14,10,40,172,8,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,277,10,7,34,47,86,14,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
11,12,21,17,17,16,9,11,10,16,37,22,34,15,18,30,10,12,25,28,10,24,44,19,22,21,26,8,12,18,22,11,10,11,9,13,22,15,20,12,8,11,31,22,22,30,14,24,24,33,67,14,10,10,10,28,9,8,22,12,20,55,48,14,7,11,60,25,125,9,42,19,18,22,17,20,18,20,20,8,7,20,20,8,23,22,22,20,22,18,22,20,21,20,18,21,19,19,16,20,20,19,17,22,20,19,19,18,19,20,22,18,20,22,17,18,20,20,20,22,20,22,16,20,19,22,20,15,19,22,22,21,20,22,20,18,18,20,20,20,16,20,20,19,16,20,20,22,18,20,20,18,20,22,17,20,16,16,16,20,18,21,18,18,20,22,18,20,24,21,22,20,20,22,17,22,18,16,20,22,19,20,22,18,22,19,21,18,19,21,20,19,21,21,18,21,20,20,20,21,20,19,22,20,20,18,18,20,16,20,20,18,21,20,21,18,16,18,15,17,20,17,18,19,19,20,19,20,19,19,20,18,20,17,18,18,21,19,20,21,22,22,20,18,22,18,20,20,16,20,20,21,21,16,18,20,20,18,22,16,20,18,20,19,16,18,20,20,24,20,20,22,18,18,16,20,22,18,16,22,22,20,20,21,16,22,18,19,18,16,22,22,20,17,21,21,18,17,21,22
15,28,9,11,35,34,22,16,15,19,26,10,18,10,21,9,15,27,18,21,7,18,30,10,26,20,29,14,20,9,26,8,21,8,12,8,18,19,20,14,7,12,9,15,12,11,14,30,15,21,22,7,8,28,47,12,7,21,30,28,10,8,18,20,10,10,13,12,17,9,21,36,45,36,43,9,17,33,38,15,27,94,7,12,28,17,26,22,27,22,21,18,24,20,20,27,25,26,24,22,16,18,26,24,28,22,16,30,16,20,22,21,26,22,24,24,30,26,18,18,28,24,16,31,24,16,26,23,16,18,27,28,24,20,18,22,26,17,19,18,22,26,19,28,18,26,16,27,22,25,26,24,26,19,24,18,23,27,28,16,18,24,27,28,21,19,23,22,18,24,28,23,25,18,22,20,17,24,28,18,28,18,26,24,18,16,16,20,18,21,28,16,20,20,21,24,28,16,20,16,20,18,26,16,20,28,24,30,22,24,30,18,20,17,28,28,24,27,16,18,28,22,30,24,24,24,22,22,22,18,28,23,20,20,24,26,18,21,26,21,22,17,19,18,23,28,20,27,16,20,24,19,17,28,28,23,23,23,23,16,21,31,22,28,20,22,28,16,20,18,20,22,18,19,16,24,32,24,30,26,18,22,20,18,18,32,16,18,24,18,22,26,24,22,26,25,20,24,28,19
13,14,15,9,11,18,10,31,10,9,15,9,14,13,19,9,20,19,26,33,16,34,11,18,32,15,27,15,12,9,40,21,10,23,36,36,43,104,233,268,260,236,203,279,253,236,226,212,233,234,236,231,16,18,19,29,18,22,8,22,281,230,257,274,256,258,267,234,275,266,239,225,254,303,245,303,272,221,272,213,273,238,267,219,249,237,269,222,258,245,246,229,239,245,261,232,236,260,241,229,230,252,257,264,253,265,250,264,250,277,253,249,277,235,243,250,254,246,250,255,213,228,251,249,58,18,17,28,150,33,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
26,16,12,47,16,15,20,9,13,25,35,8,9,41,33,26,22,26,11,15,9,19,21,25,24,25,26,28,32,9,21,43,9,8,16,32,7,17,82,9,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,435,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
14,15,10,9,61,10,29,56,9,27,36,27,8,43,41,28,25,117,263,216,236,281,218,229,231,256,253,228,257,242,263,207,250,250,249,264,228,254,228,231,232,246,257,234,267,281,249,285,241,244,238,213,234,254,279,240,276,270,226,254,262,275,252,241,253,278,291,221,247,259,280,239,238,244,206,262,238,236,276,274,227,237,232,235,264,227,236,259,240,249,239,222,264,217,268,276,247,254,258,247,248,214,248,234,239,254,257,270,229,269,234,250,278,250,252,233,261,238,239,242,217,279,261,282,231,256,242,214,262,254,236,250,191,241,272,240,226,277,232,250,244,240,241,278,263,265,267,228,280,219,248,263,236,282,230,260,251,264,261,243,277,304,251,247,277,244,235,260,263,230,242,220,248,244,239,243,241,233,227,245,229,237,274,240,243,249,234,271,254,251,268,258,236,237,254,263,255,236,254,240,252,260,247,229,242,278,242,245,233,310,244,267,255,278,225,276,225,268,230,198,237,236,260,257,257,224,228,241,239,256,222,217,217,258,252,273,214,261,253,248,256,245,231,255,258,230,229,289,253,252,248,254,211,237,249,273,222,275,261,300,225,227,276,236,237,270,253,263,236,224,243,232,231,259,235,215,228,253,197,229,227,257,281,272,240,255,273,270,250,246,252,227,228,288,261,250,256,272,222,245
25,23,46,53,10,11,23,20,24,9,35,27,28,21,13,20,19,25,115,22,8,14,20,17,8,20,35,24,18,22,25,18,26,23,20,22,27,20,22,16,28,19,22,22,20,27,22,20,21,18,21,23,28,22,18,21,20,24,25,26,28,25,20,24,20,28,24,24,31,21,25,26,22,22,20,24,26,21,20,22,17,21,17,20,18,19,26,20,27,28,26,25,25,17,20,24,23,18,20,20,32,17,23,18,20,26,29,29,26,20,19,29,22,24,28,20,20,27,24,17,25,24,27,19,28,20,25,18,21,22,30,24,22,29,28,28,31,18,23,27,25,26,25,23,22,21,25,24,27,21,25,21,23,21,26,20,28,23,27,23,25,31,23,17,25,18,28,25,20,19,23,18,22,21,23,18,23,20,17,21,22,26,19,23,32,23,20,24,18,23,28,20,18,18,21,28,19,25,31,24,22,30,21,28,21,20,20,25,20,22,20,22,19,22,25,18,21,17,20,27,17,18,25,25,25,24,28,18,26,26,21,28,31,24,19,20,27,17,22,26,20,26,28,19,28,20,28,20,20,19,27,23,19,19,18,22,17,21,22,18,25,18,16,17,28,22,19,26,22,26,18,24,22,24,22,24,22,21,25,18,28,20,26,18,21,23,20,29,18,24,27,20,30,22,21,20,23,24,17,23
20,23,10,22,11,19,10,12,20,7,26,51,18,28,29,13,24,42,11,18,16,22,8,59,15,8,15,13,34,21,10,10,8,9,11,15,24,12,34,26,35,28,10,22,18,20,20,17,15,8,22,16,9,27,28,20,23,8,8,31,12,8,15,11,9,11,13,12,10,17,9,8,12,12,15,8,12,12,20,12,10,13,9,11,22,20,18,8,10,8,19,7,9,16,18,16,48,10,20,10,9,10,10,9,27,9,20,23,21,8,15,26,24,10,7,9,16,40,19,12,33,21,28,18,14,12,14,9,13,20,8,16,34,12,18,8,17,29,14,20,9,24,32,9,19,9,22,8,33,16,23,21,37,25,24,34,12,19,8,15,12,19,27,25,27,19,20,25,14,21,23,23,29,21,32,11,12,20,27,16,15,20,13,9,17,8,10,14,10,27,17,24,24,24,22,23,19,19,18,11,11,11,11,9,20,24,12,23,8,13,7,12,15,8,15,11,25,28,31,27,14,13,18,21,15,22,18,11,11,16,14,8,9,21,21,12,15,8,14,17,8,17,8,11,8,23,16,24,23,16,9,17,14,15,13,10,16,12,12,8,16,12,16,12,8,9,12,13,19,22,13,12,8,31,12,11,9,19,14,13,9,8,12,9,9,10,12,8,9,11,11,9,26,21,15,18,18,18,16,16
19,10,13,49,29,35,20,26,16,12,14,62,32,10,45,65,33,170,24,8,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,263,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
14,33,9,31,8,12,41,8,26,8,9,22,18,10,8,33,11,17,11,31,64,67,9,17,29,31,22,21,17,8,8,19,41,8,8,8,15,17,11,12,11,8,9,8,17,27,23,28,10,28,16,33,36,9,17,10,13,22,20,15,32,14,14,11,13,8,11,24,17,10,12,21,9,8,8,12,9,29,24,8,22,10,13,11,8,10,8,11,12,8,11,7,8,8,10,10,8,14,21,12,10,8,16,8,12,10,8,8,8,14,9,8,11,13,29,13,8,8,9,10,8,20,14,10,8,15,9,13,8,14,13,7,13,10,15,12,19,18,23,18,14,16,11,26,7,9,18,22,26,20,30,9,9,21,10,14,8,22,18,19,20,17,20,19,25,22,29,30,19,23,24,21,18,24,24,24,18,8,9,27,24,22,30,18,34,18,36,24,25,23,18,25,23,24,26,24,21,24,22,17,18,19,16,25,22,20,23,17,21,26,31,17,25,14,23,18,18,47,24,28,21,16,18,22,17,18,20,29,22,18,21,16,22,17,25,17,30,42,19,23,33,15,23,20,16,31,20,14,16,10,10,33,36,33,34,24,16,8,18,29,25,20,27,28,60,34,18,24,22,21,26,23,26,24,17,17,18,17,19,39,26,27,29,28,20,18,24,21,16,32,22,20,18,18,29,18,18,24,18,18
28,28,8,15,21,33,21,20,14,20,9,10,10,34,11,14,18,9,41,11,14,33,35,9,26,25,32,12,28,16,37,24,11,20,8,18,8,9,105,20,22,8,9,28,20,21,22,7,22,24,20,20,17,16,20,19,20,21,22,18,22,19,19,18,16,21,22,26,17,21,20,21,20,19,20,20,21,20,17,18,19,22,22,18,23,20,17,18,22,22,22,18,20,18,19,18,18,20,21,21,23,20,21,16,22,18,18,21,22,18,22,22,18,23,16,19,20,19,20,20,16,16,18,22,19,22,22,16,18,22,18,17,22,22,14,21,19,16,20,20,18,18,21,21,16,20,18,20,21,19,18,21,18,16,17,20,20,16,21,16,22,19,16,24,18,17,20,16,18,17,20,20,21,20,20,21,21,22,18,18,23,19,23,17,19,18,22,16,20,20,20,21,18,16,21,16,20,20,21,20,16,18,22,22,19,20,21,17,18,20,18,16,18,18,19,21,18,18,18,18,18,19,22,20,21,20,22,20,20,21,18,20,17,19,18,16,20,18,18,18,22,16,16,16,20,20,19,18,17,16,20,18,18,22,20,20,19,18,21,18,18,20,16,20,17,22,21,21,20,24,18,18,18,17,18,20,19,20,18,18,20,16,18,19,20,18,18,23,21,22,18,20,18,17,20,18,17,22,18,20
16,20,11,42,16,8,8,36,35,57,11,8,8,13,19,8,8,8,23,9,7,8,14,8,11,10,8,10,15,23,18,9,28,9,12,13,18,17,8,13,22,37,9,15,11,27,12,9,7,10,17,30,18,8,10,31,10,18,13,43,26,18,11,16,15,10,34,38,11,30,9,8,10,9,8,12,10,17,14,13,23,10,26,25,23,21,32,28,8,8,17,27,20,15,21,11,21,36,20,19,13,26,21,20,10,22,10,9,22,17,32,21,23,15,15,22,14,32,18,28,16,10,25,8,34,35,39,23,16,29,26,31,34,21,30,14,14,11,18,25,8,8,31,10,17,28,41,38,58,8,18,22,17,36,10,24,23,14,12,31,15,55,29,18,18,18,14,28,21,11,21,8,15,20,21,23,14,22,21,30,28,22,19,12,20,9,19,11,22,16,22,28,21,28,17,24,19,16,34,24,23,28,16,17,16,26,25,19,20,18,27,20,15,10,10,7,36,20,24,15,17,22,28,24,15,18,16,11,8,8,12,14,18,16,12,13,17,11,9,13,11,24,22,20,19,22,34,17,24,24,33,31,24,18,19,32,23,23,36,30,20,20,17,24,26,23,16,17,25,18,19,20,19,25,24,24,25,21,17,21,14,20,24,30,30,14,24,20,16,19,22,18,18,26,22,25,24,18,21,27
14,11,23,11,8,9,16,17,15,20,10,17,10,14,34,10,13,27,11,17,37,10,21,20,8,25,26,9,31,8,13,20,13,28,11,22,99,8,8,28,17,22,18,18,24,20,16,16,23,28,16,29,22,20,22,18,24,26,25,22,16,18,20,27,16,20,18,28,28,24,26,24,24,27,22,18,24,21,28,22,29,23,19,24,18,24,22,24,32,26,24,18,20,20,16,19,24,26,27,24,20,23,26,18,18,16,22,21,20,24,30,26,26,26,26,24,18,24,18,16,18,28,16,16,20,22,26,18,20,22,20,20,18,20,18,18,30,18,27,25,21,20,23,20,30,22,20,18,20,20,20,24,23,23,16,18,22,24,26,19,24,28,16,24,20,24,16,21,25,22,16,18,20,20,23,22,16,18,26,24,18,22,28,22,17,22,18,20,26,28,19,19,16,24,20,26,27,25,24,17,16,24,20,23,20,26,22,20,19,18,22,19,26,24,24,20,24,20,22,28,22,24,21,21,28,20,24,26,22,20,16,28,24,28,28,21,26,28,24,29,22,20,15,26,27,25,28,18,24,19,24,24,22,20,22,28,22,18,26,18,22,21,20,30,18,23,25,25,26,18,28,25,24,19,18,22,18,22,17,18,17,28,18,18,20,24,20,19,23,18,22,24,30,18,17,25,23,20,20,16
33,7,12,19,17,9,15,14,10,33,25,7,19,35,17,17,16,28,11,8,15,14,10,11,25,15,30,17,80,8,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
11,29,42,13,8,10,24,10,21,44,13,21,33,8,15,14,38,18,28,25,12,21,22,18,13,9,54,10,33,11,27,8,48,25,23,31,13,24,24,35,16,10,29,9,8,7,16,23,22,19,24,18,20,14,26,13,14,17,8,27,12,17,22,22,27,11,31,17,47,19,25,17,12,11,10,50,50,24,9,18,17,22,25,20,7,8,25,20,10,20,21,37,10,7,9,10,21,11,8,9,52,11,9,23,13,9,12,19,25,24,20,11,15,19,9,20,10,15,14,11,19,17,20,27,8,16,11,36,39,20,12,26,12,25,27,34,38,20,21,15,8,22,9,9,9,13,21,16,10,18,21,20,35,20,29,23,28,22,31,18,17,19,29,17,19,20,23,18,25,22,20,22,23,26,18,13,19,20,19,24,9,20,32,28,25,21,18,11,15,8,21,16,15,10,8,8,9,10,14,12,10,8,22,7,22,18,31,9,10,9,7,7,8,8,9,13,12,10,8,37,18,21,19,18,19,21,20,13,28,24,22,23,28,22,22,22,22,22,24,22,19,20,22,32,21,17,18,20,19,34,19,18,22,13,20,22,17,21,20,11,18,18,10,29,22,19,27,22,22,22,23,28,20,23,18,18,16,19,16,15,20,20,22,18,13,9,12,19,8,9,8,11,9,8,9,21,31,25,19,21
16,9,13,18,15,13,25,15,17,11,16,28,17,14,46,10,43,135,10,12,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,190,15,32,8,90,8,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
12,20,19,17,21,27,18,16,8,11,27,30,28,55,26,12,24,27,19,28,9,28,20,24,38,53,7,12,11,9,31,24,11,10,11,23,13,38,11,38,14,13,8,9,7,9,27,53,16,8,18,8,16,16,21,29,21,10,25,82,24,7,10,29,19,26,69,20,475,19,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,68,15,31,13,328,8,174,7,52,16,25,8,36,13,499,499,499,499,499,499
